,timestamp,ticker,price,volume,bid_ask
5224,2018-12-17 14:47:07,CVX,113.3,16,ASK
5225,2018-12-17 14:47:04,CVX,113.31,15,ASK
5226,2018-12-17 14:47:11,CVX,113.22,11,BID
5227,2018-12-17 14:46:29,CVX,113.21,13,BID
5228,2018-12-17 14:45:55,CVX,113.2,15,BID
5229,2018-12-17 14:45:52,CVX,113.19,22,BID
5230,2018-12-17 14:45:50,CVX,113.18,4,BID
5231,2018-12-17 14:47:11,CVX,113.26,13,ASK
5232,2018-12-17 14:47:10,CVX,113.27,4,ASK
5233,2018-12-17 14:47:09,CVX,113.28,14,ASK
5234,2018-12-17 14:47:09,CVX,113.29,19,ASK
5235,2018-12-17 14:47:07,CVX,113.3,16,ASK
5236,2018-12-17 14:47:12,CVX,113.19,23,BID
5237,2018-12-17 14:45:50,CVX,113.18,4,BID
5238,2018-12-17 14:45:42,CVX,113.17,11,BID
5239,2018-12-17 14:45:42,CVX,113.16,10,BID
5240,2018-12-17 09:33:02,CVX,113.15,24,BID
5241,2018-12-17 14:47:12,CVX,113.22,5,ASK
5242,2018-12-17 14:47:12,CVX,113.23,4,ASK
5243,2018-12-17 14:47:11,CVX,113.24,7,ASK
5244,2018-12-17 14:47:11,CVX,113.25,3,ASK
5245,2018-12-17 14:47:11,CVX,113.26,15,ASK
5246,2018-12-17 14:47:13,CVX,113.16,14,BID
5247,2018-12-17 09:33:02,CVX,113.15,24,BID
5248,2018-12-17 14:47:13,CVX,113.21,8,ASK
5249,2018-12-17 14:47:12,CVX,113.22,18,ASK
5250,2018-12-17 14:47:12,CVX,113.23,4,ASK
5251,2018-12-17 14:47:11,CVX,113.24,7,ASK
5252,2018-12-17 14:47:11,CVX,113.25,3,ASK
5253,2018-12-17 14:47:14,CVX,113.18,3,BID
5254,2018-12-17 14:47:13,CVX,113.16,14,BID
5255,2018-12-17 09:33:02,CVX,113.15,24,BID
5256,2018-12-17 14:47:14,CVX,113.2,1,ASK
5257,2018-12-17 14:47:13,CVX,113.21,7,ASK
5258,2018-12-17 14:47:12,CVX,113.22,18,ASK
5259,2018-12-17 14:47:12,CVX,113.23,4,ASK
5260,2018-12-17 14:47:11,CVX,113.24,7,ASK
5261,2018-12-17 14:47:15,CVX,113.18,3,BID
5262,2018-12-17 14:47:13,CVX,113.16,14,BID
5263,2018-12-17 09:33:02,CVX,113.15,24,BID
5264,2018-12-17 14:47:15,CVX,113.21,7,ASK
5265,2018-12-17 14:47:12,CVX,113.22,18,ASK
5266,2018-12-17 14:47:12,CVX,113.23,4,ASK
5267,2018-12-17 14:47:11,CVX,113.24,7,ASK
5268,2018-12-17 14:47:11,CVX,113.25,3,ASK
5269,2018-12-17 14:47:16,CVX,113.19,1,BID
5270,2018-12-17 14:47:16,CVX,113.18,5,BID
5271,2018-12-17 14:47:13,CVX,113.16,14,BID
5272,2018-12-17 09:33:02,CVX,113.15,24,BID
5273,2018-12-17 14:47:16,CVX,113.21,8,ASK
5274,2018-12-17 14:47:12,CVX,113.22,18,ASK
5275,2018-12-17 14:47:12,CVX,113.23,4,ASK
5276,2018-12-17 14:47:11,CVX,113.24,7,ASK
5277,2018-12-17 14:47:11,CVX,113.25,3,ASK
5278,2018-12-17 14:47:17,CVX,113.18,5,BID
5279,2018-12-17 14:47:13,CVX,113.16,14,BID
5280,2018-12-17 09:33:02,CVX,113.15,24,BID
5281,2018-12-17 14:47:17,CVX,113.2,8,ASK
5282,2018-12-17 14:47:17,CVX,113.21,16,ASK
5283,2018-12-17 14:47:12,CVX,113.22,18,ASK
5284,2018-12-17 14:47:12,CVX,113.23,4,ASK
5285,2018-12-17 14:47:11,CVX,113.24,7,ASK
5286,2018-12-17 14:47:18,CVX,113.19,1,BID
5287,2018-12-17 14:47:18,CVX,113.18,5,BID
5288,2018-12-17 14:47:13,CVX,113.16,14,BID
5289,2018-12-17 09:33:02,CVX,113.15,24,BID
5290,2018-12-17 14:47:18,CVX,113.21,8,ASK
5291,2018-12-17 14:47:12,CVX,113.22,18,ASK
5292,2018-12-17 14:47:12,CVX,113.23,4,ASK
5293,2018-12-17 14:47:11,CVX,113.24,7,ASK
5294,2018-12-17 14:47:11,CVX,113.25,3,ASK
5295,2018-12-17 14:47:19,CVX,113.19,1,BID
5296,2018-12-17 14:47:18,CVX,113.18,5,BID
5297,2018-12-17 14:47:13,CVX,113.16,14,BID
5298,2018-12-17 09:33:02,CVX,113.15,24,BID
5299,2018-12-17 14:47:18,CVX,113.21,13,ASK
5300,2018-12-17 14:47:12,CVX,113.22,18,ASK
5301,2018-12-17 14:47:12,CVX,113.23,4,ASK
5302,2018-12-17 14:47:11,CVX,113.24,7,ASK
5303,2018-12-17 14:47:11,CVX,113.25,3,ASK
5304,2018-12-17 14:47:20,CVX,113.18,12,BID
5305,2018-12-17 14:47:13,CVX,113.16,14,BID
5306,2018-12-17 09:33:02,CVX,113.15,24,BID
5307,2018-12-17 14:47:20,CVX,113.21,9,ASK
5308,2018-12-17 14:47:12,CVX,113.22,18,ASK
5309,2018-12-17 14:47:12,CVX,113.23,4,ASK
5310,2018-12-17 14:47:11,CVX,113.24,7,ASK
5311,2018-12-17 14:47:11,CVX,113.25,3,ASK
5312,2018-12-17 14:47:21,CVX,113.19,1,BID
5313,2018-12-17 14:47:20,CVX,113.18,12,BID
5314,2018-12-17 14:47:13,CVX,113.16,14,BID
5315,2018-12-17 09:33:02,CVX,113.15,24,BID
5316,2018-12-17 14:47:21,CVX,113.21,9,ASK
5317,2018-12-17 14:47:12,CVX,113.22,18,ASK
5318,2018-12-17 14:47:12,CVX,113.23,4,ASK
5319,2018-12-17 14:47:11,CVX,113.24,7,ASK
5320,2018-12-17 14:47:11,CVX,113.25,3,ASK
5321,2018-12-17 14:47:20,CVX,113.18,10,BID
5322,2018-12-17 14:47:13,CVX,113.16,14,BID
5323,2018-12-17 09:33:02,CVX,113.15,24,BID
5324,2018-12-17 14:47:22,CVX,113.21,8,ASK
5325,2018-12-17 14:47:12,CVX,113.22,18,ASK
5326,2018-12-17 14:47:12,CVX,113.23,4,ASK
5327,2018-12-17 14:47:11,CVX,113.24,7,ASK
5328,2018-12-17 14:47:11,CVX,113.25,3,ASK
5329,2018-12-17 14:47:23,CVX,113.17,1,BID
5330,2018-12-17 14:47:13,CVX,113.16,14,BID
5331,2018-12-17 09:33:02,CVX,113.15,24,BID
5332,2018-12-17 14:47:23,CVX,113.2,18,ASK
5333,2018-12-17 14:47:23,CVX,113.21,8,ASK
5334,2018-12-17 14:47:12,CVX,113.22,18,ASK
5335,2018-12-17 14:47:12,CVX,113.23,4,ASK
5336,2018-12-17 14:47:11,CVX,113.24,7,ASK
5337,2018-12-17 14:47:23,CVX,113.17,1,BID
5338,2018-12-17 14:47:13,CVX,113.16,14,BID
5339,2018-12-17 09:33:02,CVX,113.15,24,BID
5340,2018-12-17 14:47:23,CVX,113.2,18,ASK
5341,2018-12-17 14:47:23,CVX,113.21,8,ASK
5342,2018-12-17 14:47:12,CVX,113.22,18,ASK
5343,2018-12-17 14:47:12,CVX,113.23,4,ASK
5344,2018-12-17 14:47:11,CVX,113.24,7,ASK
5345,2018-12-17 14:47:23,CVX,113.17,1,BID
5346,2018-12-17 14:47:13,CVX,113.16,14,BID
5347,2018-12-17 09:33:02,CVX,113.15,24,BID
5348,2018-12-17 14:47:23,CVX,113.2,18,ASK
5349,2018-12-17 14:47:23,CVX,113.21,8,ASK
5350,2018-12-17 14:47:12,CVX,113.22,18,ASK
5351,2018-12-17 14:47:12,CVX,113.23,4,ASK
5352,2018-12-17 14:47:11,CVX,113.24,7,ASK
5353,2018-12-17 14:47:26,CVX,113.17,11,BID
5354,2018-12-17 14:47:13,CVX,113.16,14,BID
5355,2018-12-17 09:33:02,CVX,113.15,24,BID
5356,2018-12-17 14:47:26,CVX,113.2,20,ASK
5357,2018-12-17 14:47:26,CVX,113.21,16,ASK
5358,2018-12-17 14:47:12,CVX,113.22,18,ASK
5359,2018-12-17 14:47:12,CVX,113.23,4,ASK
5360,2018-12-17 14:47:11,CVX,113.24,7,ASK
5361,2018-12-17 14:47:27,CVX,113.16,14,BID
5362,2018-12-17 09:33:02,CVX,113.15,24,BID
5363,2018-12-17 14:47:27,CVX,113.2,12,ASK
5364,2018-12-17 14:47:26,CVX,113.21,16,ASK
5365,2018-12-17 14:47:12,CVX,113.22,18,ASK
5366,2018-12-17 14:47:12,CVX,113.23,4,ASK
5367,2018-12-17 14:47:11,CVX,113.24,7,ASK
5368,2018-12-17 14:47:27,CVX,113.16,14,BID
5369,2018-12-17 09:33:02,CVX,113.15,24,BID
5370,2018-12-17 14:47:27,CVX,113.2,12,ASK
5371,2018-12-17 14:47:26,CVX,113.21,16,ASK
5372,2018-12-17 14:47:12,CVX,113.22,18,ASK
5373,2018-12-17 14:47:12,CVX,113.23,4,ASK
5374,2018-12-17 14:47:11,CVX,113.24,7,ASK
5375,2018-12-17 14:47:29,CVX,113.16,15,BID
5376,2018-12-17 09:33:02,CVX,113.15,24,BID
5377,2018-12-17 14:47:27,CVX,113.2,12,ASK
5378,2018-12-17 14:47:26,CVX,113.21,16,ASK
5379,2018-12-17 14:47:12,CVX,113.22,18,ASK
5380,2018-12-17 14:47:12,CVX,113.23,4,ASK
5381,2018-12-17 14:47:11,CVX,113.24,7,ASK
5382,2018-12-17 14:47:30,CVX,113.2,1,BID
5383,2018-12-17 14:47:30,CVX,113.19,1,BID
5384,2018-12-17 14:47:30,CVX,113.18,12,BID
5385,2018-12-17 14:47:30,CVX,113.17,3,BID
5386,2018-12-17 14:47:30,CVX,113.16,19,BID
5387,2018-12-17 14:47:26,CVX,113.21,17,ASK
5388,2018-12-17 14:47:12,CVX,113.22,18,ASK
5389,2018-12-17 14:47:12,CVX,113.23,4,ASK
5390,2018-12-17 14:47:11,CVX,113.24,7,ASK
5391,2018-12-17 14:47:11,CVX,113.25,3,ASK
5392,2018-12-17 14:47:31,CVX,113.19,7,BID
5393,2018-12-17 14:47:30,CVX,113.18,12,BID
5394,2018-12-17 14:47:30,CVX,113.17,3,BID
5395,2018-12-17 14:47:30,CVX,113.16,19,BID
5396,2018-12-17 09:33:02,CVX,113.15,24,BID
5397,2018-12-17 14:47:31,CVX,113.22,18,ASK
5398,2018-12-17 14:47:12,CVX,113.23,4,ASK
5399,2018-12-17 14:47:11,CVX,113.24,7,ASK
5400,2018-12-17 14:47:11,CVX,113.25,3,ASK
5401,2018-12-17 14:47:11,CVX,113.26,15,ASK
5402,2018-12-17 14:47:32,CVX,113.19,6,BID
5403,2018-12-17 14:47:30,CVX,113.18,12,BID
5404,2018-12-17 14:47:30,CVX,113.17,3,BID
5405,2018-12-17 14:47:30,CVX,113.16,19,BID
5406,2018-12-17 09:33:02,CVX,113.15,24,BID
5407,2018-12-17 14:47:32,CVX,113.21,1,ASK
5408,2018-12-17 14:47:32,CVX,113.22,21,ASK
5409,2018-12-17 14:47:12,CVX,113.23,4,ASK
5410,2018-12-17 14:47:11,CVX,113.24,7,ASK
5411,2018-12-17 14:47:11,CVX,113.25,3,ASK
5412,2018-12-17 14:47:33,CVX,113.16,20,BID
5413,2018-12-17 09:33:02,CVX,113.15,24,BID
5414,2018-12-17 14:47:33,CVX,113.19,4,ASK
5415,2018-12-17 14:47:33,CVX,113.2,5,ASK
5416,2018-12-17 14:47:33,CVX,113.21,16,ASK
5417,2018-12-17 14:47:32,CVX,113.22,21,ASK
5418,2018-12-17 14:47:12,CVX,113.23,4,ASK
5419,2018-12-17 14:47:34,CVX,113.18,3,BID
5420,2018-12-17 14:47:33,CVX,113.17,1,BID
5421,2018-12-17 14:47:33,CVX,113.16,18,BID
5422,2018-12-17 09:33:02,CVX,113.15,24,BID
5423,2018-12-17 14:47:34,CVX,113.21,11,ASK
5424,2018-12-17 14:47:32,CVX,113.22,21,ASK
5425,2018-12-17 14:47:12,CVX,113.23,4,ASK
5426,2018-12-17 14:47:11,CVX,113.24,7,ASK
5427,2018-12-17 14:47:11,CVX,113.25,3,ASK
5428,2018-12-17 14:47:35,CVX,113.17,2,BID
5429,2018-12-17 14:47:33,CVX,113.16,18,BID
5430,2018-12-17 09:33:02,CVX,113.15,24,BID
5431,2018-12-17 14:47:35,CVX,113.2,8,ASK
5432,2018-12-17 14:47:34,CVX,113.21,18,ASK
5433,2018-12-17 14:47:32,CVX,113.22,21,ASK
5434,2018-12-17 14:47:12,CVX,113.23,4,ASK
5435,2018-12-17 14:47:11,CVX,113.24,7,ASK
5436,2018-12-17 14:47:36,CVX,113.18,1,BID
5437,2018-12-17 14:47:36,CVX,113.17,1,BID
5438,2018-12-17 14:47:33,CVX,113.16,15,BID
5439,2018-12-17 09:33:02,CVX,113.15,24,BID
5440,2018-12-17 14:47:36,CVX,113.2,11,ASK
5441,2018-12-17 14:47:34,CVX,113.21,18,ASK
5442,2018-12-17 14:47:32,CVX,113.22,21,ASK
5443,2018-12-17 14:47:12,CVX,113.23,4,ASK
5444,2018-12-17 14:47:11,CVX,113.24,7,ASK
5445,2018-12-17 14:47:37,CVX,113.18,5,BID
5446,2018-12-17 14:47:36,CVX,113.17,1,BID
5447,2018-12-17 14:47:33,CVX,113.16,15,BID
5448,2018-12-17 09:33:02,CVX,113.15,24,BID
5449,2018-12-17 14:47:37,CVX,113.22,13,ASK
5450,2018-12-17 14:47:12,CVX,113.23,4,ASK
5451,2018-12-17 14:47:11,CVX,113.24,7,ASK
5452,2018-12-17 14:47:11,CVX,113.25,3,ASK
5453,2018-12-17 14:47:11,CVX,113.26,15,ASK
5454,2018-12-17 14:47:37,CVX,113.2,1,BID
5455,2018-12-17 14:47:37,CVX,113.19,1,BID
5456,2018-12-17 14:47:37,CVX,113.18,5,BID
5457,2018-12-17 14:47:36,CVX,113.17,1,BID
5458,2018-12-17 14:47:33,CVX,113.16,15,BID
5459,2018-12-17 14:47:37,CVX,113.22,13,ASK
5460,2018-12-17 14:47:12,CVX,113.23,4,ASK
5461,2018-12-17 14:47:11,CVX,113.24,7,ASK
5462,2018-12-17 14:47:11,CVX,113.25,3,ASK
5463,2018-12-17 14:47:11,CVX,113.26,15,ASK
5464,2018-12-17 14:47:39,CVX,113.22,4,BID
5465,2018-12-17 14:47:39,CVX,113.21,10,BID
5466,2018-12-17 14:47:39,CVX,113.2,4,BID
5467,2018-12-17 14:47:37,CVX,113.19,1,BID
5468,2018-12-17 14:47:37,CVX,113.18,5,BID
5469,2018-12-17 14:47:39,CVX,113.25,4,ASK
5470,2018-12-17 14:47:11,CVX,113.26,15,ASK
5471,2018-12-17 14:47:10,CVX,113.27,4,ASK
5472,2018-12-17 14:47:09,CVX,113.28,14,ASK
5473,2018-12-17 14:47:09,CVX,113.29,19,ASK
5474,2018-12-17 14:47:41,CVX,113.24,1,BID
5475,2018-12-17 14:47:41,CVX,113.23,4,BID
5476,2018-12-17 14:47:40,CVX,113.22,4,BID
5477,2018-12-17 14:47:39,CVX,113.21,10,BID
5478,2018-12-17 14:47:39,CVX,113.2,4,BID
5479,2018-12-17 14:47:41,CVX,113.26,14,ASK
5480,2018-12-17 14:47:10,CVX,113.27,4,ASK
5481,2018-12-17 14:47:09,CVX,113.28,14,ASK
5482,2018-12-17 14:47:09,CVX,113.29,19,ASK
5483,2018-12-17 14:47:07,CVX,113.3,16,ASK
5484,2018-12-17 14:47:41,CVX,113.25,7,BID
5485,2018-12-17 14:47:41,CVX,113.24,5,BID
5486,2018-12-17 14:47:41,CVX,113.23,4,BID
5487,2018-12-17 14:47:40,CVX,113.22,4,BID
5488,2018-12-17 14:47:39,CVX,113.21,10,BID
5489,2018-12-17 14:47:41,CVX,113.28,11,ASK
5490,2018-12-17 14:47:09,CVX,113.29,19,ASK
5491,2018-12-17 14:47:07,CVX,113.3,16,ASK
5492,2018-12-17 14:47:04,CVX,113.31,15,ASK
5493,2018-12-17 14:46:45,CVX,113.32,13,ASK
5494,2018-12-17 14:47:42,CVX,113.25,1,BID
5495,2018-12-17 14:47:42,CVX,113.24,7,BID
5496,2018-12-17 14:47:41,CVX,113.23,4,BID
5497,2018-12-17 14:47:40,CVX,113.22,4,BID
5498,2018-12-17 14:47:39,CVX,113.21,10,BID
5499,2018-12-17 14:47:42,CVX,113.26,4,ASK
5500,2018-12-17 14:47:42,CVX,113.27,3,ASK
5501,2018-12-17 14:47:41,CVX,113.28,20,ASK
5502,2018-12-17 14:47:09,CVX,113.29,19,ASK
5503,2018-12-17 14:47:07,CVX,113.3,16,ASK
5504,2018-12-17 14:47:42,CVX,113.25,1,BID
5505,2018-12-17 14:47:42,CVX,113.24,7,BID
5506,2018-12-17 14:47:41,CVX,113.23,4,BID
5507,2018-12-17 14:47:40,CVX,113.22,4,BID
5508,2018-12-17 14:47:39,CVX,113.21,10,BID
5509,2018-12-17 14:47:42,CVX,113.26,4,ASK
5510,2018-12-17 14:47:42,CVX,113.27,3,ASK
5511,2018-12-17 14:47:41,CVX,113.28,20,ASK
5512,2018-12-17 14:47:09,CVX,113.29,19,ASK
5513,2018-12-17 14:47:07,CVX,113.3,16,ASK
5514,2018-12-17 14:47:44,CVX,113.2,15,BID
5515,2018-12-17 14:47:37,CVX,113.19,1,BID
5516,2018-12-17 14:47:37,CVX,113.18,5,BID
5517,2018-12-17 14:47:36,CVX,113.17,1,BID
5518,2018-12-17 14:47:33,CVX,113.16,15,BID
5519,2018-12-17 14:47:44,CVX,113.23,6,ASK
5520,2018-12-17 14:47:44,CVX,113.24,4,ASK
5521,2018-12-17 14:47:44,CVX,113.26,5,ASK
5522,2018-12-17 14:47:42,CVX,113.27,3,ASK
5523,2018-12-17 14:47:41,CVX,113.28,20,ASK
5524,2018-12-17 14:47:45,CVX,113.2,16,BID
5525,2018-12-17 14:47:37,CVX,113.19,1,BID
5526,2018-12-17 14:47:37,CVX,113.18,5,BID
5527,2018-12-17 14:47:36,CVX,113.17,1,BID
5528,2018-12-17 14:47:33,CVX,113.16,15,BID
5529,2018-12-17 14:47:45,CVX,113.23,6,ASK
5530,2018-12-17 14:47:44,CVX,113.24,4,ASK
5531,2018-12-17 14:47:44,CVX,113.26,5,ASK
5532,2018-12-17 14:47:42,CVX,113.27,3,ASK
5533,2018-12-17 14:47:41,CVX,113.28,20,ASK
5534,2018-12-17 14:47:47,CVX,113.2,16,BID
5535,2018-12-17 14:47:37,CVX,113.19,1,BID
5536,2018-12-17 14:47:37,CVX,113.18,5,BID
5537,2018-12-17 14:47:36,CVX,113.17,1,BID
5538,2018-12-17 14:47:33,CVX,113.16,15,BID
5539,2018-12-17 14:47:47,CVX,113.23,17,ASK
5540,2018-12-17 14:47:44,CVX,113.24,4,ASK
5541,2018-12-17 14:47:44,CVX,113.26,5,ASK
5542,2018-12-17 14:47:42,CVX,113.27,3,ASK
5543,2018-12-17 14:47:41,CVX,113.28,20,ASK
5544,2018-12-17 14:47:47,CVX,113.2,2,BID
5545,2018-12-17 14:47:47,CVX,113.19,1,BID
5546,2018-12-17 14:47:37,CVX,113.18,14,BID
5547,2018-12-17 14:47:36,CVX,113.17,1,BID
5548,2018-12-17 14:47:36,CVX,113.16,15,BID
5549,2018-12-17 14:47:48,CVX,113.23,12,ASK
5550,2018-12-17 14:47:44,CVX,113.24,4,ASK
5551,2018-12-17 14:47:44,CVX,113.26,5,ASK
5552,2018-12-17 14:47:42,CVX,113.27,3,ASK
5553,2018-12-17 14:47:41,CVX,113.28,20,ASK
5554,2018-12-17 14:47:48,CVX,113.2,4,BID
5555,2018-12-17 14:47:47,CVX,113.19,1,BID
5556,2018-12-17 14:47:37,CVX,113.18,14,BID
5557,2018-12-17 14:47:36,CVX,113.17,1,BID
5558,2018-12-17 14:47:36,CVX,113.16,15,BID
5559,2018-12-17 14:47:48,CVX,113.23,12,ASK
5560,2018-12-17 14:47:44,CVX,113.24,4,ASK
5561,2018-12-17 14:47:44,CVX,113.26,5,ASK
5562,2018-12-17 14:47:42,CVX,113.27,3,ASK
5563,2018-12-17 14:47:41,CVX,113.28,20,ASK
5564,2018-12-17 14:47:50,CVX,113.23,1,BID
5565,2018-12-17 14:47:49,CVX,113.22,2,BID
5566,2018-12-17 14:47:49,CVX,113.21,4,BID
5567,2018-12-17 14:47:49,CVX,113.2,2,BID
5568,2018-12-17 14:47:49,CVX,113.19,2,BID
5569,2018-12-17 14:47:49,CVX,113.26,13,ASK
5570,2018-12-17 14:47:42,CVX,113.27,3,ASK
5571,2018-12-17 14:47:41,CVX,113.28,20,ASK
5572,2018-12-17 14:47:09,CVX,113.29,19,ASK
5573,2018-12-17 14:47:07,CVX,113.3,16,ASK
5574,2018-12-17 14:47:50,CVX,113.22,2,BID
5575,2018-12-17 14:47:49,CVX,113.21,4,BID
5576,2018-12-17 14:47:49,CVX,113.2,2,BID
5577,2018-12-17 14:47:49,CVX,113.19,2,BID
5578,2018-12-17 14:47:37,CVX,113.18,14,BID
5579,2018-12-17 14:47:49,CVX,113.26,15,ASK
5580,2018-12-17 14:47:42,CVX,113.27,3,ASK
5581,2018-12-17 14:47:41,CVX,113.28,20,ASK
5582,2018-12-17 14:47:09,CVX,113.29,19,ASK
5583,2018-12-17 14:47:07,CVX,113.3,16,ASK
5584,2018-12-17 14:47:51,CVX,113.23,11,BID
5585,2018-12-17 14:47:51,CVX,113.22,13,BID
5586,2018-12-17 14:47:49,CVX,113.21,4,BID
5587,2018-12-17 14:47:49,CVX,113.2,2,BID
5588,2018-12-17 14:47:49,CVX,113.19,2,BID
5589,2018-12-17 14:47:49,CVX,113.26,14,ASK
5590,2018-12-17 14:47:42,CVX,113.27,3,ASK
5591,2018-12-17 14:47:41,CVX,113.28,20,ASK
5592,2018-12-17 14:47:09,CVX,113.29,19,ASK
5593,2018-12-17 14:47:07,CVX,113.3,16,ASK
5594,2018-12-17 14:47:52,CVX,113.24,2,BID
5595,2018-12-17 14:47:51,CVX,113.23,11,BID
5596,2018-12-17 14:47:51,CVX,113.22,13,BID
5597,2018-12-17 14:47:49,CVX,113.21,4,BID
5598,2018-12-17 14:47:49,CVX,113.2,2,BID
5599,2018-12-17 14:47:49,CVX,113.26,13,ASK
5600,2018-12-17 14:47:42,CVX,113.27,3,ASK
5601,2018-12-17 14:47:41,CVX,113.28,20,ASK
5602,2018-12-17 14:47:09,CVX,113.29,19,ASK
5603,2018-12-17 14:47:07,CVX,113.3,16,ASK
5604,2018-12-17 14:47:53,CVX,113.23,17,BID
5605,2018-12-17 14:47:51,CVX,113.22,13,BID
5606,2018-12-17 14:47:49,CVX,113.21,4,BID
5607,2018-12-17 14:47:49,CVX,113.2,2,BID
5608,2018-12-17 14:47:49,CVX,113.19,2,BID
5609,2018-12-17 14:47:53,CVX,113.26,11,ASK
5610,2018-12-17 14:47:42,CVX,113.27,3,ASK
5611,2018-12-17 14:47:41,CVX,113.28,20,ASK
5612,2018-12-17 14:47:09,CVX,113.29,19,ASK
5613,2018-12-17 14:47:07,CVX,113.3,16,ASK
5614,2018-12-17 14:47:54,CVX,113.23,2,BID
5615,2018-12-17 14:47:54,CVX,113.22,16,BID
5616,2018-12-17 14:47:49,CVX,113.21,4,BID
5617,2018-12-17 14:47:49,CVX,113.2,2,BID
5618,2018-12-17 14:47:49,CVX,113.19,2,BID
5619,2018-12-17 14:47:54,CVX,113.25,5,ASK
5620,2018-12-17 14:47:53,CVX,113.26,11,ASK
5621,2018-12-17 14:47:42,CVX,113.27,3,ASK
5622,2018-12-17 14:47:41,CVX,113.28,20,ASK
5623,2018-12-17 14:47:09,CVX,113.29,19,ASK
5624,2018-12-17 14:47:56,CVX,113.23,2,BID
5625,2018-12-17 14:47:54,CVX,113.22,16,BID
5626,2018-12-17 14:47:49,CVX,113.21,4,BID
5627,2018-12-17 14:47:49,CVX,113.2,2,BID
5628,2018-12-17 14:47:49,CVX,113.19,2,BID
5629,2018-12-17 14:47:56,CVX,113.25,7,ASK
5630,2018-12-17 14:47:53,CVX,113.26,11,ASK
5631,2018-12-17 14:47:42,CVX,113.27,3,ASK
5632,2018-12-17 14:47:41,CVX,113.28,20,ASK
5633,2018-12-17 14:47:09,CVX,113.29,19,ASK
5634,2018-12-17 14:47:56,CVX,113.22,2,BID
5635,2018-12-17 14:47:56,CVX,113.2,5,BID
5636,2018-12-17 14:47:49,CVX,113.19,2,BID
5637,2018-12-17 14:47:37,CVX,113.18,14,BID
5638,2018-12-17 14:47:36,CVX,113.17,1,BID
5639,2018-12-17 14:47:56,CVX,113.23,15,ASK
5640,2018-12-17 14:47:56,CVX,113.24,1,ASK
5641,2018-12-17 14:47:56,CVX,113.25,17,ASK
5642,2018-12-17 14:47:53,CVX,113.26,11,ASK
5643,2018-12-17 14:47:42,CVX,113.27,3,ASK
5644,2018-12-17 14:47:57,CVX,113.21,5,BID
5645,2018-12-17 14:47:56,CVX,113.2,5,BID
5646,2018-12-17 14:47:49,CVX,113.19,2,BID
5647,2018-12-17 14:47:37,CVX,113.18,14,BID
5648,2018-12-17 14:47:36,CVX,113.17,1,BID
5649,2018-12-17 14:47:57,CVX,113.22,1,ASK
5650,2018-12-17 14:47:57,CVX,113.23,18,ASK
5651,2018-12-17 14:47:56,CVX,113.24,1,ASK
5652,2018-12-17 14:47:56,CVX,113.25,17,ASK
5653,2018-12-17 14:47:53,CVX,113.26,11,ASK
5654,2018-12-17 14:47:58,CVX,113.21,5,BID
5655,2018-12-17 14:47:56,CVX,113.2,5,BID
5656,2018-12-17 14:47:49,CVX,113.19,2,BID
5657,2018-12-17 14:47:37,CVX,113.18,14,BID
5658,2018-12-17 14:47:36,CVX,113.17,1,BID
5659,2018-12-17 14:47:58,CVX,113.22,6,ASK
5660,2018-12-17 14:47:57,CVX,113.23,18,ASK
5661,2018-12-17 14:47:56,CVX,113.24,1,ASK
5662,2018-12-17 14:47:56,CVX,113.25,17,ASK
5663,2018-12-17 14:47:53,CVX,113.26,11,ASK
5664,2018-12-17 14:48:00,CVX,113.19,1,BID
5665,2018-12-17 14:48:00,CVX,113.18,7,BID
5666,2018-12-17 14:47:59,CVX,113.17,6,BID
5667,2018-12-17 14:47:36,CVX,113.16,15,BID
5668,2018-12-17 09:33:02,CVX,113.15,24,BID
5669,2018-12-17 14:48:00,CVX,113.22,22,ASK
5670,2018-12-17 14:47:57,CVX,113.23,18,ASK
5671,2018-12-17 14:47:56,CVX,113.24,1,ASK
5672,2018-12-17 14:47:56,CVX,113.25,17,ASK
5673,2018-12-17 14:47:53,CVX,113.26,11,ASK
5674,2018-12-17 14:48:00,CVX,113.19,3,BID
5675,2018-12-17 14:48:00,CVX,113.18,23,BID
5676,2018-12-17 14:47:59,CVX,113.17,6,BID
5677,2018-12-17 14:47:36,CVX,113.16,15,BID
5678,2018-12-17 09:33:02,CVX,113.15,24,BID
5679,2018-12-17 14:48:00,CVX,113.22,21,ASK
5680,2018-12-17 14:47:57,CVX,113.23,18,ASK
5681,2018-12-17 14:47:56,CVX,113.24,1,ASK
5682,2018-12-17 14:47:56,CVX,113.25,17,ASK
5683,2018-12-17 14:47:53,CVX,113.26,11,ASK
5684,2018-12-17 14:48:01,CVX,113.2,3,BID
5685,2018-12-17 14:48:01,CVX,113.19,10,BID
5686,2018-12-17 14:48:00,CVX,113.18,23,BID
5687,2018-12-17 14:47:59,CVX,113.17,6,BID
5688,2018-12-17 14:47:36,CVX,113.16,15,BID
5689,2018-12-17 14:48:00,CVX,113.22,21,ASK
5690,2018-12-17 14:47:57,CVX,113.23,18,ASK
5691,2018-12-17 14:47:56,CVX,113.24,1,ASK
5692,2018-12-17 14:47:56,CVX,113.25,17,ASK
5693,2018-12-17 14:47:53,CVX,113.26,11,ASK
5694,2018-12-17 14:48:02,CVX,113.21,17,BID
5695,2018-12-17 14:48:01,CVX,113.2,3,BID
5696,2018-12-17 14:48:01,CVX,113.19,10,BID
