,timestamp,ticker,price,volume,bid_ask
4463,2018-12-17 14:45:36,MSFT,102.59,8,ASK
4464,2018-12-17 14:45:34,MSFT,102.6,22,ASK
4465,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4466,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4467,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4468,2018-12-17 14:45:36,MSFT,102.58,20,BID
4469,2018-12-17 14:45:33,MSFT,102.57,38,BID
4470,2018-12-17 14:44:16,MSFT,102.56,16,BID
4471,2018-12-17 14:42:41,MSFT,102.55,29,BID
4472,2018-12-17 14:42:13,MSFT,102.54,26,BID
4473,2018-12-17 14:45:37,MSFT,102.59,18,ASK
4474,2018-12-17 14:45:34,MSFT,102.6,22,ASK
4475,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4476,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4477,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4478,2018-12-17 14:45:38,MSFT,102.56,16,BID
4479,2018-12-17 14:42:41,MSFT,102.55,29,BID
4480,2018-12-17 14:42:13,MSFT,102.54,26,BID
4481,2018-12-17 14:42:09,MSFT,102.53,29,BID
4482,2018-12-17 14:42:08,MSFT,102.52,29,BID
4483,2018-12-17 14:45:38,MSFT,102.57,1,ASK
4484,2018-12-17 14:45:37,MSFT,102.58,39,ASK
4485,2018-12-17 14:45:37,MSFT,102.59,28,ASK
4486,2018-12-17 14:45:34,MSFT,102.6,22,ASK
4487,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4488,2018-12-17 14:45:39,MSFT,102.56,14,BID
4489,2018-12-17 14:42:41,MSFT,102.55,29,BID
4490,2018-12-17 14:42:13,MSFT,102.54,26,BID
4491,2018-12-17 14:42:09,MSFT,102.53,29,BID
4492,2018-12-17 14:42:08,MSFT,102.52,29,BID
4493,2018-12-17 14:45:38,MSFT,102.57,7,ASK
4494,2018-12-17 14:45:37,MSFT,102.58,39,ASK
4495,2018-12-17 14:45:37,MSFT,102.59,28,ASK
4496,2018-12-17 14:45:34,MSFT,102.6,22,ASK
4497,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4498,2018-12-17 14:45:40,MSFT,102.6,32,BID
4499,2018-12-17 14:45:40,MSFT,102.59,13,BID
4500,2018-12-17 14:45:40,MSFT,102.58,25,BID
4501,2018-12-17 14:45:39,MSFT,102.57,20,BID
4502,2018-12-17 14:45:39,MSFT,102.56,29,BID
4503,2018-12-17 14:45:40,MSFT,102.61,25,ASK
4504,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4505,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4506,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4507,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4508,2018-12-17 14:45:41,MSFT,102.63,13,BID
4509,2018-12-17 14:45:41,MSFT,102.62,18,BID
4510,2018-12-17 14:45:40,MSFT,102.61,15,BID
4511,2018-12-17 14:45:40,MSFT,102.6,32,BID
4512,2018-12-17 14:45:40,MSFT,102.59,13,BID
4513,2018-12-17 14:45:41,MSFT,102.64,22,ASK
4514,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4515,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4516,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4517,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4518,2018-12-17 14:45:42,MSFT,102.64,22,BID
4519,2018-12-17 14:45:42,MSFT,102.63,13,BID
4520,2018-12-17 14:45:41,MSFT,102.62,18,BID
4521,2018-12-17 14:45:40,MSFT,102.61,15,BID
4522,2018-12-17 14:45:40,MSFT,102.6,32,BID
4523,2018-12-17 14:45:42,MSFT,102.65,23,ASK
4524,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4525,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4526,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4527,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4528,2018-12-17 14:45:43,MSFT,102.65,5,BID
4529,2018-12-17 14:45:42,MSFT,102.64,32,BID
4530,2018-12-17 14:45:42,MSFT,102.63,13,BID
4531,2018-12-17 14:45:41,MSFT,102.62,18,BID
4532,2018-12-17 14:45:40,MSFT,102.61,15,BID
4533,2018-12-17 14:45:43,MSFT,102.66,34,ASK
4534,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4535,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4536,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4537,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4538,2018-12-17 14:45:43,MSFT,102.64,21,BID
4539,2018-12-17 14:45:42,MSFT,102.63,13,BID
4540,2018-12-17 14:45:41,MSFT,102.62,18,BID
4541,2018-12-17 14:45:40,MSFT,102.61,15,BID
4542,2018-12-17 14:45:40,MSFT,102.6,32,BID
4543,2018-12-17 14:45:43,MSFT,102.65,11,ASK
4544,2018-12-17 14:45:43,MSFT,102.66,37,ASK
4545,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4546,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4547,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4548,2018-12-17 14:45:45,MSFT,102.65,18,BID
4549,2018-12-17 14:45:43,MSFT,102.64,27,BID
4550,2018-12-17 14:45:42,MSFT,102.63,13,BID
4551,2018-12-17 14:45:41,MSFT,102.62,18,BID
4552,2018-12-17 14:45:40,MSFT,102.61,15,BID
4553,2018-12-17 14:45:45,MSFT,102.66,4,ASK
4554,2018-12-17 14:45:45,MSFT,102.67,24,ASK
4555,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4556,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4557,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4558,2018-12-17 14:45:46,MSFT,102.65,14,BID
4559,2018-12-17 14:45:43,MSFT,102.64,27,BID
4560,2018-12-17 14:45:42,MSFT,102.63,13,BID
4561,2018-12-17 14:45:41,MSFT,102.62,18,BID
4562,2018-12-17 14:45:40,MSFT,102.61,15,BID
4563,2018-12-17 14:45:46,MSFT,102.66,40,ASK
4564,2018-12-17 14:45:45,MSFT,102.67,24,ASK
4565,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4566,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4567,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4568,2018-12-17 14:45:47,MSFT,102.65,15,BID
4569,2018-12-17 14:45:47,MSFT,102.64,21,BID
4570,2018-12-17 14:45:42,MSFT,102.63,13,BID
4571,2018-12-17 14:45:41,MSFT,102.62,18,BID
4572,2018-12-17 14:45:40,MSFT,102.61,15,BID
4573,2018-12-17 14:45:47,MSFT,102.66,33,ASK
4574,2018-12-17 14:45:45,MSFT,102.67,24,ASK
4575,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4576,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4577,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4578,2018-12-17 14:45:47,MSFT,102.65,10,BID
4579,2018-12-17 14:45:47,MSFT,102.64,21,BID
4580,2018-12-17 14:45:42,MSFT,102.63,13,BID
4581,2018-12-17 14:45:41,MSFT,102.62,18,BID
4582,2018-12-17 14:45:40,MSFT,102.61,15,BID
4583,2018-12-17 14:45:47,MSFT,102.66,37,ASK
4584,2018-12-17 14:45:45,MSFT,102.67,24,ASK
4585,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4586,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4587,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4588,2018-12-17 14:45:47,MSFT,102.65,15,BID
4589,2018-12-17 14:45:47,MSFT,102.64,21,BID
4590,2018-12-17 14:45:42,MSFT,102.63,13,BID
4591,2018-12-17 14:45:41,MSFT,102.62,18,BID
4592,2018-12-17 14:45:40,MSFT,102.61,15,BID
4593,2018-12-17 14:45:47,MSFT,102.66,35,ASK
4594,2018-12-17 14:45:45,MSFT,102.67,24,ASK
4595,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4596,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4597,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4598,2018-12-17 14:45:50,MSFT,102.66,18,BID
4599,2018-12-17 14:45:47,MSFT,102.65,24,BID
4600,2018-12-17 14:45:47,MSFT,102.64,21,BID
4601,2018-12-17 14:45:42,MSFT,102.63,13,BID
4602,2018-12-17 14:45:41,MSFT,102.62,18,BID
4603,2018-12-17 14:45:50,MSFT,102.67,19,ASK
4604,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4605,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4606,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4607,2018-12-17 14:24:18,MSFT,102.71,9,ASK
4608,2018-12-17 14:45:51,MSFT,102.66,17,BID
4609,2018-12-17 14:45:47,MSFT,102.65,24,BID
4610,2018-12-17 14:45:47,MSFT,102.64,21,BID
4611,2018-12-17 14:45:42,MSFT,102.63,13,BID
4612,2018-12-17 14:45:41,MSFT,102.62,18,BID
4613,2018-12-17 14:45:51,MSFT,102.67,20,ASK
4614,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4615,2018-12-17 14:24:19,MSFT,102.69,10,ASK
4616,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4617,2018-12-17 14:24:18,MSFT,102.71,9,ASK
4618,2018-12-17 14:45:52,MSFT,102.68,31,BID
4619,2018-12-17 14:45:51,MSFT,102.67,20,BID
4620,2018-12-17 14:45:51,MSFT,102.66,24,BID
4621,2018-12-17 14:45:47,MSFT,102.65,24,BID
4622,2018-12-17 14:45:47,MSFT,102.64,21,BID
4623,2018-12-17 14:45:52,MSFT,102.69,17,ASK
4624,2018-12-17 14:24:18,MSFT,102.7,7,ASK
4625,2018-12-17 14:24:18,MSFT,102.71,9,ASK
4626,2018-12-17 14:24:18,MSFT,102.72,12,ASK
4627,2018-12-17 14:24:18,MSFT,102.73,23,ASK
4628,2018-12-17 14:45:53,MSFT,102.71,8,BID
4629,2018-12-17 14:45:53,MSFT,102.7,28,BID
4630,2018-12-17 14:45:53,MSFT,102.69,19,BID
4631,2018-12-17 14:45:52,MSFT,102.68,36,BID
4632,2018-12-17 14:45:51,MSFT,102.67,20,BID
4633,2018-12-17 14:45:53,MSFT,102.72,23,ASK
4634,2018-12-17 14:24:18,MSFT,102.73,23,ASK
4635,2018-12-17 14:24:18,MSFT,102.74,19,ASK
4636,2018-12-17 14:24:17,MSFT,102.75,18,ASK
4637,2018-12-17 14:24:16,MSFT,102.76,45,ASK
4638,2018-12-17 14:45:54,MSFT,102.71,9,BID
4639,2018-12-17 14:45:53,MSFT,102.7,28,BID
4640,2018-12-17 14:45:53,MSFT,102.69,19,BID
4641,2018-12-17 14:45:52,MSFT,102.68,36,BID
4642,2018-12-17 14:45:51,MSFT,102.67,20,BID
4643,2018-12-17 14:45:54,MSFT,102.72,6,ASK
4644,2018-12-17 14:45:53,MSFT,102.73,25,ASK
4645,2018-12-17 14:45:53,MSFT,102.74,30,ASK
4646,2018-12-17 14:24:17,MSFT,102.75,18,ASK
4647,2018-12-17 14:24:16,MSFT,102.76,45,ASK
4648,2018-12-17 14:45:55,MSFT,102.72,11,BID
4649,2018-12-17 14:45:54,MSFT,102.71,14,BID
4650,2018-12-17 14:45:53,MSFT,102.7,28,BID
4651,2018-12-17 14:45:53,MSFT,102.69,19,BID
4652,2018-12-17 14:45:52,MSFT,102.68,36,BID
4653,2018-12-17 14:45:53,MSFT,102.73,23,ASK
4654,2018-12-17 14:45:53,MSFT,102.74,30,ASK
4655,2018-12-17 14:24:17,MSFT,102.75,18,ASK
4656,2018-12-17 14:24:16,MSFT,102.76,45,ASK
4657,2018-12-17 14:23:51,MSFT,102.77,20,ASK
4658,2018-12-17 14:45:55,MSFT,102.76,6,BID
4659,2018-12-17 14:45:55,MSFT,102.75,13,BID
4660,2018-12-17 14:45:55,MSFT,102.74,7,BID
4661,2018-12-17 14:45:55,MSFT,102.73,17,BID
4662,2018-12-17 14:45:55,MSFT,102.72,38,BID
4663,2018-12-17 14:45:55,MSFT,102.77,4,ASK
4664,2018-12-17 14:23:50,MSFT,102.78,17,ASK
4665,2018-12-17 14:23:49,MSFT,102.79,31,ASK
4666,2018-12-17 14:23:49,MSFT,102.8,27,ASK
4667,2018-12-17 14:23:45,MSFT,102.81,37,ASK
4668,2018-12-17 14:45:56,MSFT,102.76,19,BID
4669,2018-12-17 14:45:55,MSFT,102.75,13,BID
4670,2018-12-17 14:45:55,MSFT,102.74,7,BID
4671,2018-12-17 14:45:55,MSFT,102.73,17,BID
4672,2018-12-17 14:45:55,MSFT,102.72,38,BID
4673,2018-12-17 14:45:56,MSFT,102.77,7,ASK
4674,2018-12-17 14:45:56,MSFT,102.78,11,ASK
4675,2018-12-17 14:45:56,MSFT,102.79,8,ASK
4676,2018-12-17 14:23:49,MSFT,102.8,27,ASK
4677,2018-12-17 14:23:45,MSFT,102.81,37,ASK
4678,2018-12-17 14:45:57,MSFT,102.8,7,BID
4679,2018-12-17 14:45:57,MSFT,102.79,31,BID
4680,2018-12-17 14:45:57,MSFT,102.78,21,BID
4681,2018-12-17 14:45:56,MSFT,102.77,28,BID
4682,2018-12-17 14:45:56,MSFT,102.76,22,BID
4683,2018-12-17 14:45:57,MSFT,102.82,35,ASK
4684,2018-12-17 14:23:43,MSFT,102.83,31,ASK
4685,2018-12-17 14:23:40,MSFT,102.84,19,ASK
4686,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4687,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4688,2018-12-17 14:45:58,MSFT,102.79,19,BID
4689,2018-12-17 14:45:57,MSFT,102.78,21,BID
4690,2018-12-17 14:45:56,MSFT,102.77,28,BID
4691,2018-12-17 14:45:56,MSFT,102.76,22,BID
4692,2018-12-17 14:45:55,MSFT,102.75,13,BID
4693,2018-12-17 14:45:59,MSFT,102.8,9,ASK
4694,2018-12-17 14:45:58,MSFT,102.81,9,ASK
4695,2018-12-17 14:45:58,MSFT,102.82,7,ASK
4696,2018-12-17 14:45:58,MSFT,102.83,14,ASK
4697,2018-12-17 14:23:40,MSFT,102.84,19,ASK
4698,2018-12-17 14:46:00,MSFT,102.81,6,BID
4699,2018-12-17 14:46:00,MSFT,102.8,12,BID
4700,2018-12-17 14:45:58,MSFT,102.79,40,BID
4701,2018-12-17 14:45:57,MSFT,102.78,21,BID
4702,2018-12-17 14:45:56,MSFT,102.77,28,BID
4703,2018-12-17 14:46:00,MSFT,102.82,11,ASK
4704,2018-12-17 14:45:58,MSFT,102.83,14,ASK
4705,2018-12-17 14:23:40,MSFT,102.84,19,ASK
4706,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4707,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4708,2018-12-17 14:46:01,MSFT,102.8,16,BID
4709,2018-12-17 14:45:58,MSFT,102.79,40,BID
4710,2018-12-17 14:45:57,MSFT,102.78,21,BID
4711,2018-12-17 14:45:56,MSFT,102.77,28,BID
4712,2018-12-17 14:45:56,MSFT,102.76,22,BID
4713,2018-12-17 14:46:01,MSFT,102.81,2,ASK
4714,2018-12-17 14:46:01,MSFT,102.82,16,ASK
4715,2018-12-17 14:45:58,MSFT,102.83,14,ASK
4716,2018-12-17 14:23:40,MSFT,102.84,19,ASK
4717,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4718,2018-12-17 14:46:02,MSFT,102.82,5,BID
4719,2018-12-17 14:46:02,MSFT,102.81,14,BID
4720,2018-12-17 14:46:02,MSFT,102.8,36,BID
4721,2018-12-17 14:45:58,MSFT,102.79,40,BID
4722,2018-12-17 14:45:57,MSFT,102.78,21,BID
4723,2018-12-17 14:46:02,MSFT,102.83,10,ASK
4724,2018-12-17 14:23:40,MSFT,102.84,19,ASK
4725,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4726,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4727,2018-12-17 14:23:16,MSFT,102.87,35,ASK
4728,2018-12-17 14:46:03,MSFT,102.82,2,BID
4729,2018-12-17 14:46:03,MSFT,102.81,18,BID
4730,2018-12-17 14:46:02,MSFT,102.8,36,BID
4731,2018-12-17 14:45:58,MSFT,102.79,40,BID
4732,2018-12-17 14:45:57,MSFT,102.78,21,BID
4733,2018-12-17 14:46:02,MSFT,102.83,15,ASK
4734,2018-12-17 14:23:40,MSFT,102.84,19,ASK
4735,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4736,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4737,2018-12-17 14:23:16,MSFT,102.87,35,ASK
4738,2018-12-17 14:46:04,MSFT,102.82,15,BID
4739,2018-12-17 14:46:03,MSFT,102.81,18,BID
4740,2018-12-17 14:46:02,MSFT,102.8,36,BID
4741,2018-12-17 14:45:58,MSFT,102.79,40,BID
4742,2018-12-17 14:45:57,MSFT,102.78,21,BID
4743,2018-12-17 14:46:04,MSFT,102.84,18,ASK
4744,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4745,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4746,2018-12-17 14:23:16,MSFT,102.87,35,ASK
4747,2018-12-17 14:23:12,MSFT,102.88,17,ASK
4748,2018-12-17 14:46:05,MSFT,102.83,7,BID
4749,2018-12-17 14:46:04,MSFT,102.82,20,BID
4750,2018-12-17 14:46:03,MSFT,102.81,18,BID
4751,2018-12-17 14:46:02,MSFT,102.8,36,BID
4752,2018-12-17 14:45:58,MSFT,102.79,40,BID
4753,2018-12-17 14:46:05,MSFT,102.84,19,ASK
4754,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4755,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4756,2018-12-17 14:23:16,MSFT,102.87,35,ASK
4757,2018-12-17 14:23:12,MSFT,102.88,17,ASK
4758,2018-12-17 14:46:06,MSFT,102.8,37,BID
4759,2018-12-17 14:45:58,MSFT,102.79,40,BID
4760,2018-12-17 14:45:57,MSFT,102.78,21,BID
4761,2018-12-17 14:45:56,MSFT,102.77,28,BID
4762,2018-12-17 14:45:56,MSFT,102.76,22,BID
4763,2018-12-17 14:46:06,MSFT,102.81,4,ASK
4764,2018-12-17 14:46:06,MSFT,102.82,8,ASK
4765,2018-12-17 14:46:06,MSFT,102.83,19,ASK
4766,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4767,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4768,2018-12-17 14:46:07,MSFT,102.8,30,BID
4769,2018-12-17 14:46:06,MSFT,102.79,86,BID
4770,2018-12-17 14:45:57,MSFT,102.78,21,BID
4771,2018-12-17 14:45:56,MSFT,102.77,28,BID
4772,2018-12-17 14:45:56,MSFT,102.76,22,BID
4773,2018-12-17 14:46:07,MSFT,102.81,13,ASK
4774,2018-12-17 14:46:07,MSFT,102.82,6,ASK
4775,2018-12-17 14:46:06,MSFT,102.83,15,ASK
4776,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4777,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4778,2018-12-17 14:46:08,MSFT,102.81,44,BID
4779,2018-12-17 14:46:08,MSFT,102.8,27,BID
4780,2018-12-17 14:46:06,MSFT,102.79,86,BID
4781,2018-12-17 14:45:57,MSFT,102.78,21,BID
4782,2018-12-17 14:45:56,MSFT,102.77,28,BID
4783,2018-12-17 14:46:08,MSFT,102.82,9,ASK
4784,2018-12-17 14:46:06,MSFT,102.83,15,ASK
4785,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4786,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4787,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4788,2018-12-17 14:46:09,MSFT,102.81,24,BID
4789,2018-12-17 14:46:08,MSFT,102.8,27,BID
4790,2018-12-17 14:46:06,MSFT,102.79,86,BID
4791,2018-12-17 14:45:57,MSFT,102.78,21,BID
4792,2018-12-17 14:45:56,MSFT,102.77,28,BID
4793,2018-12-17 14:46:09,MSFT,102.82,16,ASK
4794,2018-12-17 14:46:09,MSFT,102.83,17,ASK
4795,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4796,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4797,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4798,2018-12-17 14:46:10,MSFT,102.81,19,BID
4799,2018-12-17 14:46:08,MSFT,102.8,27,BID
4800,2018-12-17 14:46:06,MSFT,102.79,86,BID
4801,2018-12-17 14:45:57,MSFT,102.78,21,BID
4802,2018-12-17 14:45:56,MSFT,102.77,28,BID
4803,2018-12-17 14:46:10,MSFT,102.83,23,ASK
4804,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4805,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4806,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4807,2018-12-17 14:23:16,MSFT,102.87,35,ASK
4808,2018-12-17 14:46:10,MSFT,102.82,21,BID
4809,2018-12-17 14:46:10,MSFT,102.81,19,BID
4810,2018-12-17 14:46:08,MSFT,102.8,27,BID
4811,2018-12-17 14:46:06,MSFT,102.79,86,BID
4812,2018-12-17 14:45:57,MSFT,102.78,21,BID
4813,2018-12-17 14:46:10,MSFT,102.83,23,ASK
4814,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4815,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4816,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4817,2018-12-17 14:23:16,MSFT,102.87,35,ASK
4818,2018-12-17 14:46:12,MSFT,102.81,12,BID
4819,2018-12-17 14:46:08,MSFT,102.8,27,BID
4820,2018-12-17 14:46:06,MSFT,102.79,86,BID
4821,2018-12-17 14:45:57,MSFT,102.78,21,BID
4822,2018-12-17 14:45:56,MSFT,102.77,28,BID
4823,2018-12-17 14:46:12,MSFT,102.82,6,ASK
4824,2018-12-17 14:46:10,MSFT,102.83,31,ASK
4825,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4826,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4827,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4828,2018-12-17 14:46:12,MSFT,102.81,11,BID
4829,2018-12-17 14:46:08,MSFT,102.8,27,BID
4830,2018-12-17 14:46:06,MSFT,102.79,86,BID
4831,2018-12-17 14:45:57,MSFT,102.78,21,BID
4832,2018-12-17 14:45:56,MSFT,102.77,28,BID
4833,2018-12-17 14:46:13,MSFT,102.82,5,ASK
4834,2018-12-17 14:46:10,MSFT,102.83,31,ASK
4835,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4836,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4837,2018-12-17 14:23:19,MSFT,102.86,30,ASK
4838,2018-12-17 14:46:14,MSFT,102.8,20,BID
4839,2018-12-17 14:46:13,MSFT,102.79,69,BID
4840,2018-12-17 14:45:57,MSFT,102.78,21,BID
4841,2018-12-17 14:45:56,MSFT,102.77,28,BID
4842,2018-12-17 14:45:56,MSFT,102.76,22,BID
4843,2018-12-17 14:46:14,MSFT,102.81,6,ASK
4844,2018-12-17 14:46:13,MSFT,102.82,11,ASK
4845,2018-12-17 14:46:10,MSFT,102.83,31,ASK
4846,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4847,2018-12-17 14:23:32,MSFT,102.85,41,ASK
4848,2018-12-17 14:46:15,MSFT,102.79,66,BID
4849,2018-12-17 14:45:57,MSFT,102.78,21,BID
4850,2018-12-17 14:45:56,MSFT,102.77,28,BID
4851,2018-12-17 14:45:56,MSFT,102.76,22,BID
4852,2018-12-17 14:45:55,MSFT,102.75,13,BID
4853,2018-12-17 14:46:15,MSFT,102.8,17,ASK
4854,2018-12-17 14:46:14,MSFT,102.81,8,ASK
4855,2018-12-17 14:46:13,MSFT,102.82,11,ASK
4856,2018-12-17 14:46:10,MSFT,102.83,31,ASK
4857,2018-12-17 14:46:05,MSFT,102.84,20,ASK
4858,2018-12-17 14:46:16,MSFT,102.75,15,BID
4859,2018-12-17 14:45:55,MSFT,102.74,7,BID
4860,2018-12-17 14:45:55,MSFT,102.73,17,BID
4861,2018-12-17 14:45:55,MSFT,102.72,38,BID
4862,2018-12-17 14:45:54,MSFT,102.71,14,BID
4863,2018-12-17 14:46:16,MSFT,102.76,6,ASK
4864,2018-12-17 14:46:16,MSFT,102.77,15,ASK
4865,2018-12-17 14:46:16,MSFT,102.78,9,ASK
4866,2018-12-17 14:46:15,MSFT,102.79,15,ASK
4867,2018-12-17 14:46:15,MSFT,102.8,20,ASK
4868,2018-12-17 14:46:17,MSFT,102.76,36,BID
4869,2018-12-17 14:46:16,MSFT,102.75,15,BID
4870,2018-12-17 14:46:16,MSFT,102.74,16,BID
4871,2018-12-17 14:45:55,MSFT,102.73,17,BID
4872,2018-12-17 14:45:55,MSFT,102.72,38,BID
4873,2018-12-17 14:46:17,MSFT,102.77,13,ASK
4874,2018-12-17 14:46:16,MSFT,102.78,9,ASK
4875,2018-12-17 14:46:15,MSFT,102.79,15,ASK
4876,2018-12-17 14:46:15,MSFT,102.8,20,ASK
4877,2018-12-17 14:46:14,MSFT,102.81,8,ASK
4878,2018-12-17 14:46:18,MSFT,102.76,28,BID
4879,2018-12-17 14:46:16,MSFT,102.75,15,BID
4880,2018-12-17 14:46:16,MSFT,102.74,16,BID
4881,2018-12-17 14:45:55,MSFT,102.73,17,BID
4882,2018-12-17 14:45:55,MSFT,102.72,38,BID
4883,2018-12-17 14:46:17,MSFT,102.77,14,ASK
4884,2018-12-17 14:46:16,MSFT,102.78,9,ASK
4885,2018-12-17 14:46:15,MSFT,102.79,15,ASK
4886,2018-12-17 14:46:15,MSFT,102.8,20,ASK
4887,2018-12-17 14:46:14,MSFT,102.81,8,ASK
4888,2018-12-17 14:46:19,MSFT,102.72,8,BID
4889,2018-12-17 14:45:54,MSFT,102.71,14,BID
4890,2018-12-17 14:45:53,MSFT,102.7,28,BID
4891,2018-12-17 14:45:53,MSFT,102.69,19,BID
4892,2018-12-17 14:45:52,MSFT,102.68,36,BID
4893,2018-12-17 14:46:19,MSFT,102.73,15,ASK
4894,2018-12-17 14:46:19,MSFT,102.74,26,ASK
4895,2018-12-17 14:46:19,MSFT,102.75,9,ASK
4896,2018-12-17 14:46:18,MSFT,102.76,16,ASK
4897,2018-12-17 14:46:17,MSFT,102.77,26,ASK
4898,2018-12-17 14:46:20,MSFT,102.71,22,BID
4899,2018-12-17 14:45:53,MSFT,102.7,28,BID
4900,2018-12-17 14:45:53,MSFT,102.69,19,BID
4901,2018-12-17 14:45:52,MSFT,102.68,36,BID
4902,2018-12-17 14:45:51,MSFT,102.67,20,BID
4903,2018-12-17 14:46:20,MSFT,102.72,3,ASK
4904,2018-12-17 14:46:19,MSFT,102.73,17,ASK
4905,2018-12-17 14:46:19,MSFT,102.74,26,ASK
4906,2018-12-17 14:46:19,MSFT,102.75,9,ASK
4907,2018-12-17 14:46:18,MSFT,102.76,16,ASK
4908,2018-12-17 14:45:53,MSFT,102.7,25,BID
4909,2018-12-17 14:45:53,MSFT,102.69,19,BID
4910,2018-12-17 14:45:52,MSFT,102.68,36,BID
4911,2018-12-17 14:45:51,MSFT,102.67,20,BID
4912,2018-12-17 14:45:51,MSFT,102.66,24,BID
4913,2018-12-17 14:46:21,MSFT,102.71,1,ASK
4914,2018-12-17 14:46:21,MSFT,102.72,34,ASK
4915,2018-12-17 14:46:20,MSFT,102.73,21,ASK
4916,2018-12-17 14:46:19,MSFT,102.74,26,ASK
4917,2018-12-17 14:46:19,MSFT,102.75,9,ASK
4918,2018-12-17 14:46:22,MSFT,102.71,15,BID
4919,2018-12-17 14:45:53,MSFT,102.7,25,BID
4920,2018-12-17 14:45:53,MSFT,102.69,19,BID
