,timestamp,ticker,price,volume,bid_ask
4322,2018-12-17 14:45:14,GS,168.36,3,ASK
4323,2018-12-17 14:45:13,GS,168.37,3,ASK
4324,2018-12-17 14:45:13,GS,168.38,1,ASK
4325,2018-12-17 14:45:22,GS,168.28,8,BID
4326,2018-12-17 14:44:23,GS,168.26,3,BID
4327,2018-12-17 14:44:23,GS,168.25,7,BID
4328,2018-12-17 14:44:23,GS,168.24,3,BID
4329,2018-12-17 14:44:22,GS,168.23,2,BID
4330,2018-12-17 14:45:22,GS,168.34,1,ASK
4331,2018-12-17 14:45:22,GS,168.35,1,ASK
4332,2018-12-17 14:45:22,GS,168.36,4,ASK
4333,2018-12-17 14:45:13,GS,168.37,3,ASK
4334,2018-12-17 14:45:13,GS,168.38,1,ASK
4335,2018-12-17 14:45:23,GS,168.28,8,BID
4336,2018-12-17 14:44:23,GS,168.26,3,BID
4337,2018-12-17 14:44:23,GS,168.25,7,BID
4338,2018-12-17 14:44:23,GS,168.24,3,BID
4339,2018-12-17 14:44:22,GS,168.23,2,BID
4340,2018-12-17 14:45:23,GS,168.33,1,ASK
4341,2018-12-17 14:45:22,GS,168.34,1,ASK
4342,2018-12-17 14:45:22,GS,168.35,1,ASK
4343,2018-12-17 14:45:22,GS,168.36,4,ASK
4344,2018-12-17 14:45:13,GS,168.37,3,ASK
4345,2018-12-17 14:45:25,GS,168.27,2,BID
4346,2018-12-17 14:44:23,GS,168.26,3,BID
4347,2018-12-17 14:44:23,GS,168.25,7,BID
4348,2018-12-17 14:44:23,GS,168.24,3,BID
4349,2018-12-17 14:44:22,GS,168.23,2,BID
4350,2018-12-17 14:45:25,GS,168.33,1,ASK
4351,2018-12-17 14:45:22,GS,168.34,1,ASK
4352,2018-12-17 14:45:22,GS,168.35,1,ASK
4353,2018-12-17 14:45:22,GS,168.36,4,ASK
4354,2018-12-17 14:45:13,GS,168.37,3,ASK
4355,2018-12-17 14:45:25,GS,168.26,5,BID
4356,2018-12-17 14:44:23,GS,168.25,7,BID
4357,2018-12-17 14:44:23,GS,168.24,3,BID
4358,2018-12-17 14:44:22,GS,168.23,2,BID
4359,2018-12-17 14:44:22,GS,168.21,3,BID
4360,2018-12-17 14:45:26,GS,168.33,7,ASK
4361,2018-12-17 14:45:22,GS,168.34,1,ASK
4362,2018-12-17 14:45:22,GS,168.35,1,ASK
4363,2018-12-17 14:45:22,GS,168.36,4,ASK
4364,2018-12-17 14:45:13,GS,168.37,3,ASK
4365,2018-12-17 14:45:26,GS,168.26,6,BID
4366,2018-12-17 14:44:23,GS,168.25,7,BID
4367,2018-12-17 14:44:23,GS,168.24,3,BID
4368,2018-12-17 14:44:22,GS,168.23,2,BID
4369,2018-12-17 14:44:22,GS,168.21,3,BID
4370,2018-12-17 14:45:26,GS,168.33,7,ASK
4371,2018-12-17 14:45:22,GS,168.34,1,ASK
4372,2018-12-17 14:45:22,GS,168.35,1,ASK
4373,2018-12-17 14:45:22,GS,168.36,4,ASK
4374,2018-12-17 14:45:13,GS,168.37,3,ASK
4375,2018-12-17 14:45:28,GS,168.33,2,BID
4376,2018-12-17 14:45:27,GS,168.3,3,BID
4377,2018-12-17 14:45:27,GS,168.29,4,BID
4378,2018-12-17 14:45:27,GS,168.26,8,BID
4379,2018-12-17 14:44:23,GS,168.25,7,BID
4380,2018-12-17 14:45:28,GS,168.37,4,ASK
4381,2018-12-17 14:45:13,GS,168.38,1,ASK
4382,2018-12-17 14:45:13,GS,168.39,2,ASK
4383,2018-12-17 14:45:13,GS,168.4,1,ASK
4384,2018-12-17 14:45:13,GS,168.41,4,ASK
4385,2018-12-17 14:45:28,GS,168.29,5,BID
4386,2018-12-17 14:45:27,GS,168.26,8,BID
4387,2018-12-17 14:44:23,GS,168.25,7,BID
4388,2018-12-17 14:44:23,GS,168.24,3,BID
4389,2018-12-17 14:44:22,GS,168.23,2,BID
4390,2018-12-17 14:45:28,GS,168.36,3,ASK
4391,2018-12-17 14:45:28,GS,168.37,4,ASK
4392,2018-12-17 14:45:13,GS,168.38,1,ASK
4393,2018-12-17 14:45:13,GS,168.39,2,ASK
4394,2018-12-17 14:45:13,GS,168.4,1,ASK
4395,2018-12-17 14:45:30,GS,168.29,6,BID
4396,2018-12-17 14:45:27,GS,168.26,8,BID
4397,2018-12-17 14:44:23,GS,168.25,7,BID
4398,2018-12-17 14:44:23,GS,168.24,3,BID
4399,2018-12-17 14:44:22,GS,168.23,2,BID
4400,2018-12-17 14:45:29,GS,168.36,6,ASK
4401,2018-12-17 14:45:28,GS,168.37,4,ASK
4402,2018-12-17 14:45:13,GS,168.38,1,ASK
4403,2018-12-17 14:45:13,GS,168.39,2,ASK
4404,2018-12-17 14:45:13,GS,168.4,1,ASK
4405,2018-12-17 14:45:30,GS,168.27,2,BID
4406,2018-12-17 14:45:27,GS,168.26,8,BID
4407,2018-12-17 14:44:23,GS,168.25,7,BID
4408,2018-12-17 14:44:23,GS,168.24,3,BID
4409,2018-12-17 14:44:22,GS,168.23,2,BID
4410,2018-12-17 14:45:30,GS,168.35,6,ASK
4411,2018-12-17 14:45:30,GS,168.36,11,ASK
4412,2018-12-17 14:45:28,GS,168.37,4,ASK
4413,2018-12-17 14:45:13,GS,168.38,1,ASK
4414,2018-12-17 14:45:13,GS,168.39,2,ASK
4415,2018-12-17 14:45:32,GS,168.26,10,BID
4416,2018-12-17 14:44:23,GS,168.25,7,BID
4417,2018-12-17 14:44:23,GS,168.24,3,BID
4418,2018-12-17 14:44:22,GS,168.23,2,BID
4419,2018-12-17 14:44:22,GS,168.21,3,BID
4420,2018-12-17 14:45:32,GS,168.31,3,ASK
4421,2018-12-17 14:45:32,GS,168.33,1,ASK
4422,2018-12-17 14:45:32,GS,168.34,3,ASK
4423,2018-12-17 14:45:31,GS,168.35,6,ASK
4424,2018-12-17 14:45:30,GS,168.36,11,ASK
4425,2018-12-17 14:45:32,GS,168.26,10,BID
4426,2018-12-17 14:44:23,GS,168.25,7,BID
4427,2018-12-17 14:44:23,GS,168.24,3,BID
4428,2018-12-17 14:44:22,GS,168.23,2,BID
4429,2018-12-17 14:44:22,GS,168.21,3,BID
4430,2018-12-17 14:45:33,GS,168.31,7,ASK
4431,2018-12-17 14:45:32,GS,168.33,1,ASK
4432,2018-12-17 14:45:32,GS,168.34,3,ASK
4433,2018-12-17 14:45:31,GS,168.35,6,ASK
4434,2018-12-17 14:45:30,GS,168.36,11,ASK
4435,2018-12-17 14:45:32,GS,168.26,9,BID
4436,2018-12-17 14:44:23,GS,168.25,7,BID
4437,2018-12-17 14:44:23,GS,168.24,3,BID
4438,2018-12-17 14:44:22,GS,168.23,2,BID
4439,2018-12-17 14:44:22,GS,168.21,3,BID
4440,2018-12-17 14:45:34,GS,168.31,8,ASK
4441,2018-12-17 14:45:32,GS,168.33,1,ASK
4442,2018-12-17 14:45:32,GS,168.34,3,ASK
4443,2018-12-17 14:45:31,GS,168.35,6,ASK
4444,2018-12-17 14:45:30,GS,168.36,11,ASK
4445,2018-12-17 14:45:35,GS,168.24,4,BID
4446,2018-12-17 14:44:22,GS,168.23,2,BID
4447,2018-12-17 14:44:22,GS,168.21,3,BID
4448,2018-12-17 14:44:14,GS,168.2,4,BID
4449,2018-12-17 14:44:13,GS,168.18,4,BID
4450,2018-12-17 14:45:35,GS,168.31,9,ASK
4451,2018-12-17 14:45:32,GS,168.33,1,ASK
4452,2018-12-17 14:45:32,GS,168.34,3,ASK
4453,2018-12-17 14:45:31,GS,168.35,6,ASK
4454,2018-12-17 14:45:30,GS,168.36,11,ASK
4455,2018-12-17 14:45:36,GS,168.24,4,BID
4456,2018-12-17 14:44:22,GS,168.23,2,BID
4457,2018-12-17 14:44:22,GS,168.21,3,BID
4458,2018-12-17 14:44:14,GS,168.2,4,BID
4459,2018-12-17 14:44:13,GS,168.18,4,BID
4460,2018-12-17 14:45:35,GS,168.31,9,ASK
4461,2018-12-17 14:45:32,GS,168.33,1,ASK
4462,2018-12-17 14:45:32,GS,168.34,3,ASK
4463,2018-12-17 14:45:31,GS,168.35,6,ASK
4464,2018-12-17 14:45:30,GS,168.36,11,ASK
4465,2018-12-17 14:45:36,GS,168.24,4,BID
4466,2018-12-17 14:44:22,GS,168.23,2,BID
4467,2018-12-17 14:44:22,GS,168.21,3,BID
4468,2018-12-17 14:44:14,GS,168.2,4,BID
4469,2018-12-17 14:44:13,GS,168.18,4,BID
4470,2018-12-17 14:45:35,GS,168.31,9,ASK
4471,2018-12-17 14:45:32,GS,168.33,1,ASK
4472,2018-12-17 14:45:32,GS,168.34,3,ASK
4473,2018-12-17 14:45:31,GS,168.35,6,ASK
4474,2018-12-17 14:45:30,GS,168.36,11,ASK
4475,2018-12-17 14:45:38,GS,168.23,4,BID
4476,2018-12-17 14:44:22,GS,168.21,3,BID
4477,2018-12-17 14:44:14,GS,168.2,4,BID
4478,2018-12-17 14:44:13,GS,168.18,4,BID
4479,2018-12-17 14:40:32,GS,168.16,7,BID
4480,2018-12-17 14:45:38,GS,168.27,3,ASK
4481,2018-12-17 14:45:37,GS,168.29,3,ASK
4482,2018-12-17 14:45:37,GS,168.3,3,ASK
4483,2018-12-17 14:45:35,GS,168.31,9,ASK
4484,2018-12-17 14:45:32,GS,168.33,1,ASK
4485,2018-12-17 14:45:39,GS,168.23,4,BID
4486,2018-12-17 14:44:22,GS,168.21,3,BID
4487,2018-12-17 14:44:14,GS,168.2,4,BID
4488,2018-12-17 14:44:13,GS,168.18,4,BID
4489,2018-12-17 14:40:32,GS,168.16,7,BID
4490,2018-12-17 14:45:39,GS,168.27,3,ASK
4491,2018-12-17 14:45:37,GS,168.29,3,ASK
4492,2018-12-17 14:45:37,GS,168.3,3,ASK
4493,2018-12-17 14:45:35,GS,168.31,9,ASK
4494,2018-12-17 14:45:32,GS,168.33,1,ASK
4495,2018-12-17 14:45:39,GS,168.23,4,BID
4496,2018-12-17 14:44:22,GS,168.21,3,BID
4497,2018-12-17 14:44:14,GS,168.2,4,BID
4498,2018-12-17 14:44:13,GS,168.18,4,BID
4499,2018-12-17 14:40:32,GS,168.16,7,BID
4500,2018-12-17 14:45:39,GS,168.27,5,ASK
4501,2018-12-17 14:45:37,GS,168.29,3,ASK
4502,2018-12-17 14:45:37,GS,168.3,3,ASK
4503,2018-12-17 14:45:35,GS,168.31,9,ASK
4504,2018-12-17 14:45:32,GS,168.33,1,ASK
4505,2018-12-17 14:45:41,GS,168.24,2,BID
4506,2018-12-17 14:45:41,GS,168.23,6,BID
4507,2018-12-17 14:44:22,GS,168.21,3,BID
4508,2018-12-17 14:44:14,GS,168.2,4,BID
4509,2018-12-17 14:44:13,GS,168.18,4,BID
4510,2018-12-17 14:45:41,GS,168.31,10,ASK
4511,2018-12-17 14:45:32,GS,168.33,1,ASK
4512,2018-12-17 14:45:32,GS,168.34,3,ASK
4513,2018-12-17 14:45:31,GS,168.35,6,ASK
4514,2018-12-17 14:45:30,GS,168.36,11,ASK
4515,2018-12-17 14:45:42,GS,168.24,3,BID
4516,2018-12-17 14:45:41,GS,168.23,6,BID
4517,2018-12-17 14:44:22,GS,168.21,3,BID
4518,2018-12-17 14:44:14,GS,168.2,4,BID
4519,2018-12-17 14:44:13,GS,168.18,4,BID
4520,2018-12-17 14:45:42,GS,168.31,10,ASK
4521,2018-12-17 14:45:32,GS,168.33,1,ASK
4522,2018-12-17 14:45:32,GS,168.34,3,ASK
4523,2018-12-17 14:45:31,GS,168.35,6,ASK
4524,2018-12-17 14:45:30,GS,168.36,11,ASK
4525,2018-12-17 14:45:43,GS,168.24,6,BID
4526,2018-12-17 14:45:41,GS,168.23,6,BID
4527,2018-12-17 14:44:22,GS,168.21,3,BID
4528,2018-12-17 14:44:14,GS,168.2,4,BID
4529,2018-12-17 14:44:13,GS,168.18,4,BID
4530,2018-12-17 14:45:42,GS,168.31,9,ASK
4531,2018-12-17 14:45:32,GS,168.33,1,ASK
4532,2018-12-17 14:45:32,GS,168.34,3,ASK
4533,2018-12-17 14:45:31,GS,168.35,6,ASK
4534,2018-12-17 14:45:30,GS,168.36,11,ASK
4535,2018-12-17 14:45:44,GS,168.24,5,BID
4536,2018-12-17 14:45:41,GS,168.23,6,BID
4537,2018-12-17 14:44:22,GS,168.21,3,BID
4538,2018-12-17 14:44:14,GS,168.2,4,BID
4539,2018-12-17 14:44:13,GS,168.18,4,BID
4540,2018-12-17 14:45:43,GS,168.31,11,ASK
4541,2018-12-17 14:45:32,GS,168.33,1,ASK
4542,2018-12-17 14:45:32,GS,168.34,3,ASK
4543,2018-12-17 14:45:31,GS,168.35,6,ASK
4544,2018-12-17 14:45:30,GS,168.36,11,ASK
4545,2018-12-17 14:45:45,GS,168.24,5,BID
4546,2018-12-17 14:45:41,GS,168.23,6,BID
4547,2018-12-17 14:44:22,GS,168.21,3,BID
4548,2018-12-17 14:44:14,GS,168.2,4,BID
4549,2018-12-17 14:44:13,GS,168.18,4,BID
4550,2018-12-17 14:45:45,GS,168.31,11,ASK
4551,2018-12-17 14:45:32,GS,168.33,1,ASK
4552,2018-12-17 14:45:32,GS,168.34,3,ASK
4553,2018-12-17 14:45:31,GS,168.35,6,ASK
4554,2018-12-17 14:45:30,GS,168.36,11,ASK
4555,2018-12-17 14:45:45,GS,168.24,5,BID
4556,2018-12-17 14:45:41,GS,168.23,6,BID
4557,2018-12-17 14:44:22,GS,168.21,3,BID
4558,2018-12-17 14:44:14,GS,168.2,4,BID
4559,2018-12-17 14:44:13,GS,168.18,4,BID
4560,2018-12-17 14:45:45,GS,168.31,11,ASK
4561,2018-12-17 14:45:32,GS,168.33,1,ASK
4562,2018-12-17 14:45:32,GS,168.34,3,ASK
4563,2018-12-17 14:45:31,GS,168.35,6,ASK
4564,2018-12-17 14:45:30,GS,168.36,11,ASK
4565,2018-12-17 14:45:47,GS,168.24,5,BID
4566,2018-12-17 14:45:40,GS,168.23,6,BID
4567,2018-12-17 14:44:22,GS,168.21,3,BID
4568,2018-12-17 14:44:14,GS,168.2,4,BID
4569,2018-12-17 14:44:13,GS,168.18,4,BID
4570,2018-12-17 14:45:41,GS,168.31,12,ASK
4571,2018-12-17 14:45:32,GS,168.33,1,ASK
4572,2018-12-17 14:45:32,GS,168.34,3,ASK
4573,2018-12-17 14:45:30,GS,168.35,6,ASK
4574,2018-12-17 14:45:29,GS,168.36,11,ASK
4575,2018-12-17 14:45:40,GS,168.23,7,BID
4576,2018-12-17 14:44:22,GS,168.21,3,BID
4577,2018-12-17 14:44:14,GS,168.2,4,BID
4578,2018-12-17 14:44:13,GS,168.18,4,BID
4579,2018-12-17 14:40:32,GS,168.16,7,BID
4580,2018-12-17 14:45:48,GS,168.28,1,ASK
4581,2018-12-17 14:45:48,GS,168.3,1,ASK
4582,2018-12-17 14:45:41,GS,168.31,12,ASK
4583,2018-12-17 14:45:32,GS,168.33,1,ASK
4584,2018-12-17 14:45:32,GS,168.34,3,ASK
4585,2018-12-17 14:45:40,GS,168.23,6,BID
4586,2018-12-17 14:44:22,GS,168.21,3,BID
4587,2018-12-17 14:44:14,GS,168.2,4,BID
4588,2018-12-17 14:44:13,GS,168.18,4,BID
4589,2018-12-17 14:40:32,GS,168.16,7,BID
4590,2018-12-17 14:45:48,GS,168.28,1,ASK
4591,2018-12-17 14:45:48,GS,168.3,1,ASK
4592,2018-12-17 14:45:41,GS,168.31,12,ASK
4593,2018-12-17 14:45:32,GS,168.33,1,ASK
4594,2018-12-17 14:45:32,GS,168.34,3,ASK
4595,2018-12-17 14:45:40,GS,168.23,5,BID
4596,2018-12-17 14:44:22,GS,168.21,3,BID
4597,2018-12-17 14:44:14,GS,168.2,4,BID
4598,2018-12-17 14:44:13,GS,168.18,4,BID
4599,2018-12-17 14:40:32,GS,168.16,7,BID
4600,2018-12-17 14:45:50,GS,168.28,3,ASK
4601,2018-12-17 14:45:48,GS,168.3,1,ASK
4602,2018-12-17 14:45:41,GS,168.31,12,ASK
4603,2018-12-17 14:45:32,GS,168.33,1,ASK
4604,2018-12-17 14:45:32,GS,168.34,3,ASK
4605,2018-12-17 14:45:40,GS,168.23,5,BID
4606,2018-12-17 14:44:22,GS,168.21,3,BID
4607,2018-12-17 14:44:14,GS,168.2,4,BID
4608,2018-12-17 14:44:13,GS,168.18,4,BID
4609,2018-12-17 14:40:32,GS,168.16,7,BID
4610,2018-12-17 14:45:50,GS,168.28,3,ASK
4611,2018-12-17 14:45:48,GS,168.3,1,ASK
4612,2018-12-17 14:45:41,GS,168.31,12,ASK
4613,2018-12-17 14:45:32,GS,168.33,1,ASK
4614,2018-12-17 14:45:32,GS,168.34,3,ASK
4615,2018-12-17 14:45:51,GS,168.3,1,BID
4616,2018-12-17 14:45:51,GS,168.29,2,BID
4617,2018-12-17 14:45:51,GS,168.24,1,BID
4618,2018-12-17 14:45:40,GS,168.23,6,BID
4619,2018-12-17 14:44:22,GS,168.21,3,BID
4620,2018-12-17 14:45:30,GS,168.35,6,ASK
4621,2018-12-17 14:45:29,GS,168.36,11,ASK
4622,2018-12-17 14:45:27,GS,168.37,4,ASK
4623,2018-12-17 14:45:13,GS,168.38,1,ASK
4624,2018-12-17 14:45:13,GS,168.39,2,ASK
4625,2018-12-17 14:45:53,GS,168.29,3,BID
4626,2018-12-17 14:45:51,GS,168.24,1,BID
4627,2018-12-17 14:45:40,GS,168.23,6,BID
4628,2018-12-17 14:44:22,GS,168.21,3,BID
4629,2018-12-17 14:44:14,GS,168.2,4,BID
4630,2018-12-17 14:45:53,GS,168.36,11,ASK
4631,2018-12-17 14:45:27,GS,168.37,4,ASK
4632,2018-12-17 14:45:13,GS,168.38,1,ASK
4633,2018-12-17 14:45:13,GS,168.39,2,ASK
4634,2018-12-17 14:45:13,GS,168.4,1,ASK
4635,2018-12-17 14:45:53,GS,168.29,6,BID
4636,2018-12-17 14:45:51,GS,168.24,1,BID
4637,2018-12-17 14:45:40,GS,168.23,6,BID
4638,2018-12-17 14:44:22,GS,168.21,3,BID
4639,2018-12-17 14:44:14,GS,168.2,4,BID
4640,2018-12-17 14:45:53,GS,168.37,5,ASK
4641,2018-12-17 14:45:13,GS,168.38,1,ASK
4642,2018-12-17 14:45:13,GS,168.39,2,ASK
4643,2018-12-17 14:45:13,GS,168.4,1,ASK
4644,2018-12-17 14:45:09,GS,168.41,4,ASK
4645,2018-12-17 14:45:55,GS,168.31,1,BID
4646,2018-12-17 14:45:55,GS,168.3,1,BID
4647,2018-12-17 14:45:53,GS,168.29,6,BID
4648,2018-12-17 14:45:51,GS,168.24,1,BID
4649,2018-12-17 14:45:40,GS,168.23,6,BID
4650,2018-12-17 14:45:55,GS,168.37,6,ASK
4651,2018-12-17 14:45:13,GS,168.38,1,ASK
4652,2018-12-17 14:45:13,GS,168.39,2,ASK
4653,2018-12-17 14:45:13,GS,168.4,1,ASK
4654,2018-12-17 14:45:09,GS,168.41,4,ASK
4655,2018-12-17 14:45:55,GS,168.36,5,BID
4656,2018-12-17 14:45:55,GS,168.35,3,BID
4657,2018-12-17 14:45:55,GS,168.34,1,BID
4658,2018-12-17 14:45:55,GS,168.32,1,BID
4659,2018-12-17 14:45:55,GS,168.31,1,BID
4660,2018-12-17 14:45:55,GS,168.44,3,ASK
4661,2018-12-17 14:45:55,GS,168.45,1,ASK
4662,2018-12-17 14:45:06,GS,168.46,7,ASK
4663,2018-12-17 14:44:51,GS,168.47,3,ASK
4664,2018-12-17 14:44:44,GS,168.48,12,ASK
4665,2018-12-17 14:45:55,GS,168.35,3,BID
4666,2018-12-17 14:45:55,GS,168.34,1,BID
4667,2018-12-17 14:45:55,GS,168.32,1,BID
4668,2018-12-17 14:45:55,GS,168.31,1,BID
4669,2018-12-17 14:45:55,GS,168.3,1,BID
4670,2018-12-17 14:45:56,GS,168.41,3,ASK
4671,2018-12-17 14:45:55,GS,168.44,6,ASK
4672,2018-12-17 14:45:55,GS,168.45,1,ASK
4673,2018-12-17 14:45:06,GS,168.46,7,ASK
4674,2018-12-17 14:44:51,GS,168.47,3,ASK
4675,2018-12-17 14:45:57,GS,168.36,1,BID
4676,2018-12-17 14:45:57,GS,168.35,7,BID
4677,2018-12-17 14:45:55,GS,168.34,1,BID
4678,2018-12-17 14:45:55,GS,168.32,1,BID
4679,2018-12-17 14:45:55,GS,168.31,1,BID
4680,2018-12-17 14:45:57,GS,168.41,6,ASK
4681,2018-12-17 14:45:55,GS,168.44,6,ASK
4682,2018-12-17 14:45:55,GS,168.45,1,ASK
4683,2018-12-17 14:45:06,GS,168.46,7,ASK
4684,2018-12-17 14:44:51,GS,168.47,3,ASK
4685,2018-12-17 14:45:58,GS,168.36,3,BID
4686,2018-12-17 14:45:57,GS,168.35,7,BID
4687,2018-12-17 14:45:55,GS,168.34,1,BID
4688,2018-12-17 14:45:55,GS,168.32,1,BID
4689,2018-12-17 14:45:55,GS,168.31,1,BID
4690,2018-12-17 14:45:59,GS,168.41,7,ASK
4691,2018-12-17 14:45:55,GS,168.44,6,ASK
4692,2018-12-17 14:45:55,GS,168.45,1,ASK
4693,2018-12-17 14:45:06,GS,168.46,7,ASK
4694,2018-12-17 14:44:51,GS,168.47,3,ASK
4695,2018-12-17 14:45:58,GS,168.36,3,BID
4696,2018-12-17 14:45:57,GS,168.35,7,BID
4697,2018-12-17 14:45:55,GS,168.34,1,BID
4698,2018-12-17 14:45:55,GS,168.32,1,BID
4699,2018-12-17 14:45:55,GS,168.31,1,BID
4700,2018-12-17 14:46:00,GS,168.41,7,ASK
4701,2018-12-17 14:45:55,GS,168.44,6,ASK
4702,2018-12-17 14:45:55,GS,168.45,1,ASK
4703,2018-12-17 14:45:06,GS,168.46,7,ASK
4704,2018-12-17 14:44:51,GS,168.47,3,ASK
4705,2018-12-17 14:45:58,GS,168.36,3,BID
4706,2018-12-17 14:45:57,GS,168.35,7,BID
4707,2018-12-17 14:45:55,GS,168.34,1,BID
4708,2018-12-17 14:45:55,GS,168.32,1,BID
4709,2018-12-17 14:45:55,GS,168.31,1,BID
4710,2018-12-17 14:46:00,GS,168.41,7,ASK
4711,2018-12-17 14:45:55,GS,168.44,6,ASK
4712,2018-12-17 14:45:55,GS,168.45,1,ASK
4713,2018-12-17 14:45:06,GS,168.46,7,ASK
4714,2018-12-17 14:44:51,GS,168.47,3,ASK
4715,2018-12-17 14:45:58,GS,168.36,3,BID
4716,2018-12-17 14:45:57,GS,168.35,7,BID
4717,2018-12-17 14:45:55,GS,168.34,1,BID
4718,2018-12-17 14:45:55,GS,168.32,1,BID
4719,2018-12-17 14:45:55,GS,168.31,1,BID
4720,2018-12-17 14:46:01,GS,168.41,8,ASK
4721,2018-12-17 14:45:55,GS,168.44,6,ASK
4722,2018-12-17 14:45:55,GS,168.45,1,ASK
4723,2018-12-17 14:45:06,GS,168.46,7,ASK
4724,2018-12-17 14:44:51,GS,168.47,3,ASK
4725,2018-12-17 14:45:58,GS,168.36,3,BID
4726,2018-12-17 14:45:57,GS,168.35,7,BID
4727,2018-12-17 14:45:55,GS,168.34,1,BID
4728,2018-12-17 14:45:55,GS,168.32,1,BID
4729,2018-12-17 14:45:55,GS,168.31,1,BID
4730,2018-12-17 14:46:01,GS,168.41,8,ASK
4731,2018-12-17 14:45:55,GS,168.44,6,ASK
4732,2018-12-17 14:45:55,GS,168.45,1,ASK
4733,2018-12-17 14:45:06,GS,168.46,7,ASK
4734,2018-12-17 14:44:51,GS,168.47,3,ASK
4735,2018-12-17 14:45:58,GS,168.36,4,BID
4736,2018-12-17 14:45:57,GS,168.35,7,BID
4737,2018-12-17 14:45:55,GS,168.34,1,BID
4738,2018-12-17 14:45:55,GS,168.32,1,BID
4739,2018-12-17 14:45:55,GS,168.31,1,BID
4740,2018-12-17 14:46:03,GS,168.41,8,ASK
4741,2018-12-17 14:45:55,GS,168.44,6,ASK
4742,2018-12-17 14:45:55,GS,168.45,1,ASK
4743,2018-12-17 14:45:06,GS,168.46,7,ASK
4744,2018-12-17 14:44:51,GS,168.47,3,ASK
4745,2018-12-17 14:45:58,GS,168.36,4,BID
4746,2018-12-17 14:45:57,GS,168.35,7,BID
4747,2018-12-17 14:45:55,GS,168.34,1,BID
4748,2018-12-17 14:45:55,GS,168.32,1,BID
4749,2018-12-17 14:45:55,GS,168.31,1,BID
4750,2018-12-17 14:46:03,GS,168.41,8,ASK
4751,2018-12-17 14:45:55,GS,168.44,6,ASK
4752,2018-12-17 14:45:55,GS,168.45,1,ASK
4753,2018-12-17 14:45:06,GS,168.46,7,ASK
4754,2018-12-17 14:44:51,GS,168.47,3,ASK
4755,2018-12-17 14:45:58,GS,168.36,4,BID
4756,2018-12-17 14:45:57,GS,168.35,7,BID
4757,2018-12-17 14:45:55,GS,168.34,1,BID
4758,2018-12-17 14:45:55,GS,168.32,1,BID
4759,2018-12-17 14:45:55,GS,168.31,1,BID
4760,2018-12-17 14:46:03,GS,168.41,8,ASK
4761,2018-12-17 14:45:55,GS,168.44,6,ASK
4762,2018-12-17 14:45:55,GS,168.45,1,ASK
4763,2018-12-17 14:45:06,GS,168.46,7,ASK
4764,2018-12-17 14:44:51,GS,168.47,3,ASK
4765,2018-12-17 14:46:07,GS,168.34,4,BID
4766,2018-12-17 14:45:55,GS,168.32,1,BID
4767,2018-12-17 14:45:55,GS,168.31,1,BID
4768,2018-12-17 14:45:55,GS,168.3,1,BID
4769,2018-12-17 14:45:53,GS,168.29,6,BID
4770,2018-12-17 14:46:06,GS,168.41,8,ASK
4771,2018-12-17 14:45:55,GS,168.44,6,ASK
4772,2018-12-17 14:45:55,GS,168.45,1,ASK
4773,2018-12-17 14:45:06,GS,168.46,7,ASK
4774,2018-12-17 14:44:51,GS,168.47,3,ASK
4775,2018-12-17 14:46:07,GS,168.34,4,BID
4776,2018-12-17 14:45:55,GS,168.32,1,BID
4777,2018-12-17 14:45:55,GS,168.31,1,BID
4778,2018-12-17 14:45:55,GS,168.3,1,BID
4779,2018-12-17 14:45:53,GS,168.29,6,BID
4780,2018-12-17 14:46:07,GS,168.39,3,ASK
4781,2018-12-17 14:46:06,GS,168.41,8,ASK
4782,2018-12-17 14:45:55,GS,168.44,6,ASK
4783,2018-12-17 14:45:55,GS,168.45,1,ASK
4784,2018-12-17 14:45:06,GS,168.46,7,ASK
4785,2018-12-17 14:46:07,GS,168.34,4,BID
4786,2018-12-17 14:45:55,GS,168.32,1,BID
4787,2018-12-17 14:45:55,GS,168.31,1,BID
4788,2018-12-17 14:45:55,GS,168.3,1,BID
4789,2018-12-17 14:45:53,GS,168.29,6,BID
4790,2018-12-17 14:46:08,GS,168.39,6,ASK
4791,2018-12-17 14:46:06,GS,168.41,8,ASK
4792,2018-12-17 14:45:55,GS,168.44,6,ASK
4793,2018-12-17 14:45:55,GS,168.45,1,ASK
4794,2018-12-17 14:45:06,GS,168.46,7,ASK
4795,2018-12-17 14:46:07,GS,168.34,4,BID
4796,2018-12-17 14:45:55,GS,168.32,1,BID
4797,2018-12-17 14:45:55,GS,168.31,1,BID
4798,2018-12-17 14:45:55,GS,168.3,1,BID
4799,2018-12-17 14:45:53,GS,168.29,6,BID
4800,2018-12-17 14:46:09,GS,168.39,9,ASK
4801,2018-12-17 14:46:06,GS,168.41,8,ASK
4802,2018-12-17 14:45:55,GS,168.44,6,ASK
4803,2018-12-17 14:45:55,GS,168.45,1,ASK
4804,2018-12-17 14:45:06,GS,168.46,7,ASK
4805,2018-12-17 14:46:11,GS,168.35,1,BID
4806,2018-12-17 14:46:07,GS,168.34,4,BID
4807,2018-12-17 14:45:55,GS,168.32,1,BID
4808,2018-12-17 14:45:55,GS,168.31,1,BID
4809,2018-12-17 14:45:55,GS,168.3,1,BID
4810,2018-12-17 14:46:10,GS,168.39,8,ASK
4811,2018-12-17 14:46:06,GS,168.41,8,ASK
