,timestamp,ticker,price,volume,bid_ask
4970,2018-12-17 14:46:26,CSCO,44.63,29,BID
4971,2018-12-17 14:45:51,CSCO,44.62,98,BID
4972,2018-12-17 14:45:42,CSCO,44.61,79,BID
4973,2018-12-17 14:45:41,CSCO,44.6,77,BID
4974,2018-12-17 14:45:39,CSCO,44.59,163,BID
4975,2018-12-17 14:46:26,CSCO,44.64,21,ASK
4976,2018-12-17 14:46:25,CSCO,44.65,92,ASK
4977,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4978,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4979,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4980,2018-12-17 14:46:27,CSCO,44.63,14,BID
4981,2018-12-17 14:45:51,CSCO,44.62,98,BID
4982,2018-12-17 14:45:42,CSCO,44.61,79,BID
4983,2018-12-17 14:45:41,CSCO,44.6,77,BID
4984,2018-12-17 14:45:39,CSCO,44.59,163,BID
4985,2018-12-17 14:46:27,CSCO,44.64,25,ASK
4986,2018-12-17 14:46:25,CSCO,44.65,92,ASK
4987,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4988,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4989,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4990,2018-12-17 14:46:28,CSCO,44.63,14,BID
4991,2018-12-17 14:45:51,CSCO,44.62,98,BID
4992,2018-12-17 14:45:42,CSCO,44.61,79,BID
4993,2018-12-17 14:45:41,CSCO,44.6,77,BID
4994,2018-12-17 14:45:39,CSCO,44.59,163,BID
4995,2018-12-17 14:46:28,CSCO,44.64,26,ASK
4996,2018-12-17 14:46:25,CSCO,44.65,92,ASK
4997,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4998,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4999,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5000,2018-12-17 14:46:28,CSCO,44.63,14,BID
5001,2018-12-17 14:45:51,CSCO,44.62,98,BID
5002,2018-12-17 14:45:42,CSCO,44.61,79,BID
5003,2018-12-17 14:45:41,CSCO,44.6,77,BID
5004,2018-12-17 14:45:39,CSCO,44.59,163,BID
5005,2018-12-17 14:46:28,CSCO,44.64,26,ASK
5006,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5007,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5008,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5009,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5010,2018-12-17 14:46:30,CSCO,44.63,15,BID
5011,2018-12-17 14:45:51,CSCO,44.62,98,BID
5012,2018-12-17 14:45:42,CSCO,44.61,79,BID
5013,2018-12-17 14:45:41,CSCO,44.6,77,BID
5014,2018-12-17 14:45:39,CSCO,44.59,163,BID
5015,2018-12-17 14:46:30,CSCO,44.64,24,ASK
5016,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5017,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5018,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5019,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5020,2018-12-17 14:46:31,CSCO,44.63,17,BID
5021,2018-12-17 14:45:51,CSCO,44.62,98,BID
5022,2018-12-17 14:45:42,CSCO,44.61,79,BID
5023,2018-12-17 14:45:41,CSCO,44.6,77,BID
5024,2018-12-17 14:45:39,CSCO,44.59,163,BID
5025,2018-12-17 14:46:31,CSCO,44.64,23,ASK
5026,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5027,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5028,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5029,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5030,2018-12-17 14:46:31,CSCO,44.63,21,BID
5031,2018-12-17 14:45:51,CSCO,44.62,98,BID
5032,2018-12-17 14:45:42,CSCO,44.61,79,BID
5033,2018-12-17 14:45:41,CSCO,44.6,77,BID
5034,2018-12-17 14:45:39,CSCO,44.59,163,BID
5035,2018-12-17 14:46:32,CSCO,44.64,34,ASK
5036,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5037,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5038,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5039,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5040,2018-12-17 14:45:51,CSCO,44.62,38,BID
5041,2018-12-17 14:45:42,CSCO,44.61,79,BID
5042,2018-12-17 14:45:41,CSCO,44.6,77,BID
5043,2018-12-17 14:45:39,CSCO,44.59,163,BID
5044,2018-12-17 14:40:44,CSCO,44.58,77,BID
5045,2018-12-17 14:46:33,CSCO,44.63,38,ASK
5046,2018-12-17 14:46:32,CSCO,44.64,46,ASK
5047,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5048,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5049,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5050,2018-12-17 14:46:34,CSCO,44.63,18,BID
5051,2018-12-17 14:45:51,CSCO,44.62,101,BID
5052,2018-12-17 14:45:42,CSCO,44.61,79,BID
5053,2018-12-17 14:45:41,CSCO,44.6,77,BID
5054,2018-12-17 14:45:39,CSCO,44.59,163,BID
5055,2018-12-17 14:46:34,CSCO,44.64,41,ASK
5056,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5057,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5058,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5059,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5060,2018-12-17 14:46:35,CSCO,44.63,11,BID
5061,2018-12-17 14:45:51,CSCO,44.62,101,BID
5062,2018-12-17 14:45:42,CSCO,44.61,79,BID
5063,2018-12-17 14:45:41,CSCO,44.6,77,BID
5064,2018-12-17 14:45:39,CSCO,44.59,163,BID
5065,2018-12-17 14:46:34,CSCO,44.64,39,ASK
5066,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5067,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5068,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5069,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5070,2018-12-17 14:46:35,CSCO,44.63,23,BID
5071,2018-12-17 14:45:51,CSCO,44.62,101,BID
5072,2018-12-17 14:45:42,CSCO,44.61,79,BID
5073,2018-12-17 14:45:41,CSCO,44.6,77,BID
5074,2018-12-17 14:45:39,CSCO,44.59,163,BID
5075,2018-12-17 14:46:34,CSCO,44.64,39,ASK
5076,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5077,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5078,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5079,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5080,2018-12-17 14:46:35,CSCO,44.63,13,BID
5081,2018-12-17 14:45:51,CSCO,44.62,101,BID
5082,2018-12-17 14:45:42,CSCO,44.61,79,BID
5083,2018-12-17 14:45:41,CSCO,44.6,77,BID
5084,2018-12-17 14:45:39,CSCO,44.59,163,BID
5085,2018-12-17 14:46:34,CSCO,44.64,39,ASK
5086,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5087,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5088,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5089,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5090,2018-12-17 14:46:35,CSCO,44.63,21,BID
5091,2018-12-17 14:45:51,CSCO,44.62,101,BID
5092,2018-12-17 14:45:42,CSCO,44.61,79,BID
5093,2018-12-17 14:45:41,CSCO,44.6,77,BID
5094,2018-12-17 14:45:39,CSCO,44.59,163,BID
5095,2018-12-17 14:46:34,CSCO,44.64,27,ASK
5096,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5097,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5098,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5099,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5100,2018-12-17 14:46:35,CSCO,44.63,25,BID
5101,2018-12-17 14:45:51,CSCO,44.62,101,BID
5102,2018-12-17 14:45:42,CSCO,44.61,79,BID
5103,2018-12-17 14:45:41,CSCO,44.6,77,BID
5104,2018-12-17 14:45:39,CSCO,44.59,163,BID
5105,2018-12-17 14:46:34,CSCO,44.64,23,ASK
5106,2018-12-17 14:46:25,CSCO,44.65,92,ASK
5107,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5108,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5109,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5110,2018-12-17 14:46:40,CSCO,44.64,36,BID
5111,2018-12-17 14:46:40,CSCO,44.63,83,BID
5112,2018-12-17 14:45:51,CSCO,44.62,101,BID
5113,2018-12-17 14:45:42,CSCO,44.61,79,BID
5114,2018-12-17 14:45:41,CSCO,44.6,77,BID
5115,2018-12-17 14:46:40,CSCO,44.65,28,ASK
5116,2018-12-17 14:46:19,CSCO,44.66,60,ASK
5117,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5118,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5119,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5120,2018-12-17 14:46:40,CSCO,44.65,44,BID
5121,2018-12-17 14:46:40,CSCO,44.64,51,BID
5122,2018-12-17 14:46:40,CSCO,44.63,83,BID
5123,2018-12-17 14:45:51,CSCO,44.62,101,BID
5124,2018-12-17 14:45:42,CSCO,44.61,79,BID
5125,2018-12-17 14:46:19,CSCO,44.66,25,ASK
5126,2018-12-17 14:46:10,CSCO,44.67,58,ASK
5127,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5128,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5129,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5130,2018-12-17 14:46:42,CSCO,44.66,7,BID
5131,2018-12-17 14:46:40,CSCO,44.65,93,BID
5132,2018-12-17 14:46:40,CSCO,44.64,51,BID
5133,2018-12-17 14:46:40,CSCO,44.63,83,BID
5134,2018-12-17 14:45:51,CSCO,44.62,101,BID
5135,2018-12-17 14:46:10,CSCO,44.67,74,ASK
5136,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5137,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5138,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5139,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5140,2018-12-17 14:46:42,CSCO,44.66,14,BID
5141,2018-12-17 14:46:40,CSCO,44.65,93,BID
5142,2018-12-17 14:46:40,CSCO,44.64,51,BID
5143,2018-12-17 14:46:40,CSCO,44.63,83,BID
5144,2018-12-17 14:45:51,CSCO,44.62,101,BID
5145,2018-12-17 14:46:10,CSCO,44.67,76,ASK
5146,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5147,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5148,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5149,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5150,2018-12-17 14:46:44,CSCO,44.66,20,BID
5151,2018-12-17 14:46:40,CSCO,44.65,93,BID
5152,2018-12-17 14:46:40,CSCO,44.64,51,BID
5153,2018-12-17 14:46:40,CSCO,44.63,83,BID
5154,2018-12-17 14:45:51,CSCO,44.62,101,BID
5155,2018-12-17 14:46:10,CSCO,44.67,71,ASK
5156,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5157,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5158,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5159,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5160,2018-12-17 14:46:44,CSCO,44.66,38,BID
5161,2018-12-17 14:46:40,CSCO,44.65,93,BID
5162,2018-12-17 14:46:40,CSCO,44.64,51,BID
5163,2018-12-17 14:46:40,CSCO,44.63,83,BID
5164,2018-12-17 14:45:51,CSCO,44.62,101,BID
5165,2018-12-17 14:46:10,CSCO,44.67,45,ASK
5166,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5167,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5168,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5169,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5170,2018-12-17 14:46:40,CSCO,44.65,39,BID
5171,2018-12-17 14:46:40,CSCO,44.64,51,BID
5172,2018-12-17 14:46:40,CSCO,44.63,83,BID
5173,2018-12-17 14:45:51,CSCO,44.62,101,BID
5174,2018-12-17 14:45:42,CSCO,44.61,79,BID
5175,2018-12-17 14:46:46,CSCO,44.66,25,ASK
5176,2018-12-17 14:46:10,CSCO,44.67,61,ASK
5177,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5178,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5179,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5180,2018-12-17 14:46:40,CSCO,44.65,25,BID
5181,2018-12-17 14:46:40,CSCO,44.64,51,BID
5182,2018-12-17 14:46:35,CSCO,44.63,83,BID
5183,2018-12-17 14:46:33,CSCO,44.62,101,BID
5184,2018-12-17 14:45:42,CSCO,44.61,79,BID
5185,2018-12-17 14:46:47,CSCO,44.66,25,ASK
5186,2018-12-17 14:46:46,CSCO,44.67,61,ASK
5187,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5188,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5189,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5190,2018-12-17 14:46:48,CSCO,44.65,8,BID
5191,2018-12-17 14:46:40,CSCO,44.64,51,BID
5192,2018-12-17 14:46:35,CSCO,44.63,83,BID
5193,2018-12-17 14:46:33,CSCO,44.62,101,BID
5194,2018-12-17 14:45:42,CSCO,44.61,79,BID
5195,2018-12-17 14:46:48,CSCO,44.66,36,ASK
5196,2018-12-17 14:46:46,CSCO,44.67,61,ASK
5197,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5198,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5199,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5200,2018-12-17 14:46:49,CSCO,44.64,40,BID
5201,2018-12-17 14:46:35,CSCO,44.63,83,BID
5202,2018-12-17 14:46:33,CSCO,44.62,101,BID
5203,2018-12-17 14:45:42,CSCO,44.61,79,BID
5204,2018-12-17 14:45:41,CSCO,44.6,77,BID
5205,2018-12-17 14:46:49,CSCO,44.65,22,ASK
5206,2018-12-17 14:46:49,CSCO,44.66,38,ASK
5207,2018-12-17 14:46:46,CSCO,44.67,61,ASK
5208,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5209,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5210,2018-12-17 14:46:50,CSCO,44.65,82,BID
5211,2018-12-17 14:46:50,CSCO,44.64,96,BID
5212,2018-12-17 14:46:35,CSCO,44.63,83,BID
5213,2018-12-17 14:46:33,CSCO,44.62,101,BID
5214,2018-12-17 14:45:42,CSCO,44.61,79,BID
5215,2018-12-17 14:46:50,CSCO,44.66,27,ASK
5216,2018-12-17 14:46:46,CSCO,44.67,61,ASK
5217,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5218,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5219,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5220,2018-12-17 14:46:50,CSCO,44.66,32,BID
5221,2018-12-17 14:46:50,CSCO,44.65,111,BID
5222,2018-12-17 14:46:50,CSCO,44.64,96,BID
5223,2018-12-17 14:46:35,CSCO,44.63,83,BID
5224,2018-12-17 14:46:33,CSCO,44.62,101,BID
5225,2018-12-17 14:46:50,CSCO,44.67,61,ASK
5226,2018-12-17 14:46:05,CSCO,44.68,128,ASK
5227,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5228,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5229,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5230,2018-12-17 14:46:52,CSCO,44.67,72,BID
5231,2018-12-17 14:46:52,CSCO,44.66,35,BID
5232,2018-12-17 14:46:50,CSCO,44.65,111,BID
5233,2018-12-17 14:46:50,CSCO,44.64,96,BID
5234,2018-12-17 14:46:35,CSCO,44.63,83,BID
5235,2018-12-17 14:46:52,CSCO,44.68,118,ASK
5236,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5237,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5238,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5239,2018-12-17 14:00:17,CSCO,44.72,89,ASK
5240,2018-12-17 14:46:53,CSCO,44.66,35,BID
5241,2018-12-17 14:46:50,CSCO,44.65,111,BID
5242,2018-12-17 14:46:50,CSCO,44.64,96,BID
5243,2018-12-17 14:46:35,CSCO,44.63,83,BID
5244,2018-12-17 14:46:33,CSCO,44.62,101,BID
5245,2018-12-17 14:46:53,CSCO,44.67,18,ASK
5246,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5247,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5248,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5249,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5250,2018-12-17 14:46:54,CSCO,44.66,31,BID
5251,2018-12-17 14:46:50,CSCO,44.65,111,BID
5252,2018-12-17 14:46:50,CSCO,44.64,96,BID
5253,2018-12-17 14:46:35,CSCO,44.63,83,BID
5254,2018-12-17 14:46:33,CSCO,44.62,101,BID
5255,2018-12-17 14:46:54,CSCO,44.67,19,ASK
5256,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5257,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5258,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5259,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5260,2018-12-17 14:46:55,CSCO,44.66,30,BID
5261,2018-12-17 14:46:50,CSCO,44.65,111,BID
5262,2018-12-17 14:46:50,CSCO,44.64,96,BID
5263,2018-12-17 14:46:35,CSCO,44.63,83,BID
5264,2018-12-17 14:46:33,CSCO,44.62,101,BID
5265,2018-12-17 14:46:55,CSCO,44.67,22,ASK
5266,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5267,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5268,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5269,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5270,2018-12-17 14:46:56,CSCO,44.66,16,BID
5271,2018-12-17 14:46:50,CSCO,44.65,111,BID
5272,2018-12-17 14:46:50,CSCO,44.64,96,BID
5273,2018-12-17 14:46:35,CSCO,44.63,83,BID
5274,2018-12-17 14:46:33,CSCO,44.62,101,BID
5275,2018-12-17 14:46:56,CSCO,44.67,24,ASK
5276,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5277,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5278,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5279,2018-12-17 14:00:18,CSCO,44.71,100,ASK
5280,2018-12-17 14:46:57,CSCO,44.65,70,BID
5281,2018-12-17 14:46:50,CSCO,44.64,96,BID
5282,2018-12-17 14:46:35,CSCO,44.63,83,BID
5283,2018-12-17 14:46:33,CSCO,44.62,101,BID
5284,2018-12-17 14:45:42,CSCO,44.61,79,BID
5285,2018-12-17 14:46:57,CSCO,44.66,19,ASK
5286,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5287,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5288,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5289,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5290,2018-12-17 14:46:58,CSCO,44.65,54,BID
5291,2018-12-17 14:46:50,CSCO,44.64,96,BID
5292,2018-12-17 14:46:35,CSCO,44.63,83,BID
5293,2018-12-17 14:46:33,CSCO,44.62,101,BID
5294,2018-12-17 14:45:42,CSCO,44.61,79,BID
5295,2018-12-17 14:46:58,CSCO,44.66,10,ASK
5296,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5297,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5298,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5299,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5300,2018-12-17 14:46:59,CSCO,44.65,52,BID
5301,2018-12-17 14:46:50,CSCO,44.64,96,BID
5302,2018-12-17 14:46:35,CSCO,44.63,83,BID
5303,2018-12-17 14:46:33,CSCO,44.62,101,BID
5304,2018-12-17 14:45:42,CSCO,44.61,79,BID
5305,2018-12-17 14:46:59,CSCO,44.66,57,ASK
5306,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5307,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5308,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5309,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5310,2018-12-17 14:46:59,CSCO,44.65,47,BID
5311,2018-12-17 14:46:50,CSCO,44.64,96,BID
5312,2018-12-17 14:46:35,CSCO,44.63,83,BID
5313,2018-12-17 14:46:33,CSCO,44.62,101,BID
5314,2018-12-17 14:45:42,CSCO,44.61,79,BID
5315,2018-12-17 14:47:00,CSCO,44.66,37,ASK
5316,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5317,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5318,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5319,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5320,2018-12-17 14:46:59,CSCO,44.65,48,BID
5321,2018-12-17 14:46:50,CSCO,44.64,96,BID
5322,2018-12-17 14:46:35,CSCO,44.63,83,BID
5323,2018-12-17 14:46:33,CSCO,44.62,101,BID
5324,2018-12-17 14:45:42,CSCO,44.61,79,BID
5325,2018-12-17 14:47:00,CSCO,44.66,24,ASK
5326,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5327,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5328,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5329,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5330,2018-12-17 14:46:59,CSCO,44.65,51,BID
5331,2018-12-17 14:46:50,CSCO,44.64,96,BID
5332,2018-12-17 14:46:35,CSCO,44.63,83,BID
5333,2018-12-17 14:46:33,CSCO,44.62,101,BID
5334,2018-12-17 14:45:42,CSCO,44.61,79,BID
5335,2018-12-17 14:47:00,CSCO,44.66,23,ASK
5336,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5337,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5338,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5339,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5340,2018-12-17 14:46:59,CSCO,44.65,50,BID
5341,2018-12-17 14:46:50,CSCO,44.64,96,BID
5342,2018-12-17 14:46:35,CSCO,44.63,83,BID
5343,2018-12-17 14:46:33,CSCO,44.62,101,BID
5344,2018-12-17 14:45:42,CSCO,44.61,79,BID
5345,2018-12-17 14:47:00,CSCO,44.66,23,ASK
5346,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5347,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5348,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5349,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5350,2018-12-17 14:47:04,CSCO,44.65,40,BID
5351,2018-12-17 14:46:50,CSCO,44.64,96,BID
5352,2018-12-17 14:46:35,CSCO,44.63,83,BID
5353,2018-12-17 14:46:33,CSCO,44.62,101,BID
5354,2018-12-17 14:45:42,CSCO,44.61,79,BID
5355,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5356,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5357,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5358,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5359,2018-12-17 14:42:26,CSCO,44.7,68,ASK
5360,2018-12-17 14:47:05,CSCO,44.64,39,BID
5361,2018-12-17 14:46:35,CSCO,44.63,83,BID
5362,2018-12-17 14:46:33,CSCO,44.62,101,BID
5363,2018-12-17 14:45:42,CSCO,44.61,79,BID
5364,2018-12-17 14:45:41,CSCO,44.6,77,BID
5365,2018-12-17 14:47:05,CSCO,44.65,32,ASK
5366,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5367,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5368,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5369,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5370,2018-12-17 14:47:06,CSCO,44.64,53,BID
5371,2018-12-17 14:46:35,CSCO,44.63,83,BID
5372,2018-12-17 14:46:33,CSCO,44.62,101,BID
5373,2018-12-17 14:45:42,CSCO,44.61,79,BID
5374,2018-12-17 14:45:41,CSCO,44.6,77,BID
5375,2018-12-17 14:47:06,CSCO,44.65,21,ASK
5376,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5377,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5378,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5379,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5380,2018-12-17 14:47:07,CSCO,44.64,44,BID
5381,2018-12-17 14:46:35,CSCO,44.63,83,BID
5382,2018-12-17 14:46:33,CSCO,44.62,101,BID
5383,2018-12-17 14:45:42,CSCO,44.61,79,BID
5384,2018-12-17 14:45:41,CSCO,44.6,77,BID
5385,2018-12-17 14:47:07,CSCO,44.65,15,ASK
5386,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5387,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5388,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5389,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5390,2018-12-17 14:47:08,CSCO,44.64,44,BID
5391,2018-12-17 14:46:35,CSCO,44.63,83,BID
5392,2018-12-17 14:46:33,CSCO,44.62,101,BID
5393,2018-12-17 14:45:42,CSCO,44.61,79,BID
5394,2018-12-17 14:45:41,CSCO,44.6,77,BID
5395,2018-12-17 14:47:08,CSCO,44.65,16,ASK
5396,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5397,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5398,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5399,2018-12-17 14:43:12,CSCO,44.69,110,ASK
5400,2018-12-17 14:46:35,CSCO,44.63,58,BID
5401,2018-12-17 14:46:33,CSCO,44.62,101,BID
5402,2018-12-17 14:45:42,CSCO,44.61,79,BID
5403,2018-12-17 14:45:41,CSCO,44.6,77,BID
5404,2018-12-17 14:45:39,CSCO,44.59,163,BID
5405,2018-12-17 14:47:09,CSCO,44.64,50,ASK
5406,2018-12-17 14:47:09,CSCO,44.65,43,ASK
5407,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5408,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5409,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5410,2018-12-17 14:46:35,CSCO,44.63,65,BID
5411,2018-12-17 14:46:33,CSCO,44.62,101,BID
5412,2018-12-17 14:45:42,CSCO,44.61,79,BID
5413,2018-12-17 14:45:41,CSCO,44.6,77,BID
5414,2018-12-17 14:45:39,CSCO,44.59,163,BID
5415,2018-12-17 14:47:09,CSCO,44.64,43,ASK
5416,2018-12-17 14:47:09,CSCO,44.65,43,ASK
5417,2018-12-17 14:47:04,CSCO,44.66,37,ASK
5418,2018-12-17 14:46:57,CSCO,44.67,44,ASK
5419,2018-12-17 14:46:53,CSCO,44.68,133,ASK
5420,2018-12-17 14:47:11,CSCO,44.63,4,BID
5421,2018-12-17 14:47:11,CSCO,44.62,51,BID
5422,2018-12-17 14:45:42,CSCO,44.61,79,BID
5423,2018-12-17 14:45:41,CSCO,44.6,77,BID
5424,2018-12-17 14:45:39,CSCO,44.59,163,BID
5425,2018-12-17 14:47:11,CSCO,44.64,89,ASK
5426,2018-12-17 14:47:09,CSCO,44.65,43,ASK
5427,2018-12-17 14:47:04,CSCO,44.66,37,ASK
