,timestamp,ticker,price,volume,bid_ask
4565,2018-12-17 14:45:44,WMT,90.92,10,ASK
4566,2018-12-17 14:45:05,WMT,90.93,14,ASK
4567,2018-12-17 14:43:25,WMT,90.94,20,ASK
4568,2018-12-17 14:43:21,WMT,90.95,13,ASK
4569,2018-12-17 14:42:58,WMT,90.96,9,ASK
4570,2018-12-17 14:45:40,WMT,90.9,6,BID
4571,2018-12-17 14:45:40,WMT,90.89,16,BID
4572,2018-12-17 14:45:38,WMT,90.88,19,BID
4573,2018-12-17 14:44:09,WMT,90.87,8,BID
4574,2018-12-17 14:41:39,WMT,90.86,14,BID
4575,2018-12-17 14:45:46,WMT,90.91,2,ASK
4576,2018-12-17 14:45:44,WMT,90.92,10,ASK
4577,2018-12-17 14:45:05,WMT,90.93,14,ASK
4578,2018-12-17 14:43:25,WMT,90.94,20,ASK
4579,2018-12-17 14:43:21,WMT,90.95,13,ASK
4580,2018-12-17 14:45:40,WMT,90.9,6,BID
4581,2018-12-17 14:45:40,WMT,90.89,16,BID
4582,2018-12-17 14:45:38,WMT,90.88,19,BID
4583,2018-12-17 14:44:09,WMT,90.87,8,BID
4584,2018-12-17 14:41:39,WMT,90.86,14,BID
4585,2018-12-17 14:45:46,WMT,90.91,2,ASK
4586,2018-12-17 14:45:45,WMT,90.92,10,ASK
4587,2018-12-17 14:45:05,WMT,90.93,14,ASK
4588,2018-12-17 14:43:25,WMT,90.94,20,ASK
4589,2018-12-17 14:43:21,WMT,90.95,13,ASK
4590,2018-12-17 14:45:47,WMT,90.9,8,BID
4591,2018-12-17 14:45:40,WMT,90.89,16,BID
4592,2018-12-17 14:45:38,WMT,90.88,19,BID
4593,2018-12-17 14:44:09,WMT,90.87,8,BID
4594,2018-12-17 14:41:39,WMT,90.86,14,BID
4595,2018-12-17 14:45:48,WMT,90.91,7,ASK
4596,2018-12-17 14:45:45,WMT,90.92,10,ASK
4597,2018-12-17 14:45:05,WMT,90.93,14,ASK
4598,2018-12-17 14:43:25,WMT,90.94,20,ASK
4599,2018-12-17 14:43:21,WMT,90.95,13,ASK
4600,2018-12-17 14:45:47,WMT,90.9,8,BID
4601,2018-12-17 14:45:40,WMT,90.89,16,BID
4602,2018-12-17 14:45:38,WMT,90.88,19,BID
4603,2018-12-17 14:44:09,WMT,90.87,8,BID
4604,2018-12-17 14:41:39,WMT,90.86,14,BID
4605,2018-12-17 14:45:48,WMT,90.91,7,ASK
4606,2018-12-17 14:45:45,WMT,90.92,10,ASK
4607,2018-12-17 14:45:05,WMT,90.93,14,ASK
4608,2018-12-17 14:43:25,WMT,90.94,20,ASK
4609,2018-12-17 14:43:21,WMT,90.95,13,ASK
4610,2018-12-17 14:45:47,WMT,90.9,8,BID
4611,2018-12-17 14:45:40,WMT,90.89,16,BID
4612,2018-12-17 14:45:38,WMT,90.88,19,BID
4613,2018-12-17 14:44:09,WMT,90.87,8,BID
4614,2018-12-17 14:41:39,WMT,90.86,14,BID
4615,2018-12-17 14:45:50,WMT,90.91,6,ASK
4616,2018-12-17 14:45:45,WMT,90.92,10,ASK
4617,2018-12-17 14:45:05,WMT,90.93,14,ASK
4618,2018-12-17 14:43:25,WMT,90.94,20,ASK
4619,2018-12-17 14:43:21,WMT,90.95,13,ASK
4620,2018-12-17 14:45:47,WMT,90.9,9,BID
4621,2018-12-17 14:45:40,WMT,90.89,16,BID
4622,2018-12-17 14:45:38,WMT,90.88,19,BID
4623,2018-12-17 14:44:09,WMT,90.87,8,BID
4624,2018-12-17 14:41:39,WMT,90.86,14,BID
4625,2018-12-17 14:45:50,WMT,90.91,6,ASK
4626,2018-12-17 14:45:45,WMT,90.92,10,ASK
4627,2018-12-17 14:45:05,WMT,90.93,14,ASK
4628,2018-12-17 14:43:25,WMT,90.94,20,ASK
4629,2018-12-17 14:43:21,WMT,90.95,13,ASK
4630,2018-12-17 14:45:52,WMT,90.92,6,BID
4631,2018-12-17 14:45:51,WMT,90.91,14,BID
4632,2018-12-17 14:45:47,WMT,90.9,9,BID
4633,2018-12-17 14:45:40,WMT,90.89,16,BID
4634,2018-12-17 14:45:38,WMT,90.88,19,BID
4635,2018-12-17 14:45:52,WMT,90.93,11,ASK
4636,2018-12-17 14:43:25,WMT,90.94,20,ASK
4637,2018-12-17 14:43:21,WMT,90.95,13,ASK
4638,2018-12-17 14:42:58,WMT,90.96,9,ASK
4639,2018-12-17 14:42:35,WMT,90.97,17,ASK
4640,2018-12-17 14:45:53,WMT,90.93,7,BID
4641,2018-12-17 14:45:53,WMT,90.92,6,BID
4642,2018-12-17 14:45:51,WMT,90.91,14,BID
4643,2018-12-17 14:45:47,WMT,90.9,9,BID
4644,2018-12-17 14:45:40,WMT,90.89,16,BID
4645,2018-12-17 14:45:53,WMT,90.94,9,ASK
4646,2018-12-17 14:43:21,WMT,90.95,13,ASK
4647,2018-12-17 14:42:58,WMT,90.96,9,ASK
4648,2018-12-17 14:42:35,WMT,90.97,17,ASK
4649,2018-12-17 14:42:26,WMT,90.98,8,ASK
4650,2018-12-17 14:45:54,WMT,90.92,12,BID
4651,2018-12-17 14:45:51,WMT,90.91,14,BID
4652,2018-12-17 14:45:47,WMT,90.9,9,BID
4653,2018-12-17 14:45:40,WMT,90.89,16,BID
4654,2018-12-17 14:45:38,WMT,90.88,19,BID
4655,2018-12-17 14:45:53,WMT,90.94,11,ASK
4656,2018-12-17 14:43:21,WMT,90.95,13,ASK
4657,2018-12-17 14:42:58,WMT,90.96,9,ASK
4658,2018-12-17 14:42:35,WMT,90.97,17,ASK
4659,2018-12-17 14:42:26,WMT,90.98,8,ASK
4660,2018-12-17 14:45:55,WMT,90.94,7,BID
4661,2018-12-17 14:45:55,WMT,90.92,12,BID
4662,2018-12-17 14:45:51,WMT,90.91,14,BID
4663,2018-12-17 14:45:47,WMT,90.9,9,BID
4664,2018-12-17 14:45:40,WMT,90.89,16,BID
4665,2018-12-17 14:45:55,WMT,90.95,13,ASK
4666,2018-12-17 14:42:58,WMT,90.96,9,ASK
4667,2018-12-17 14:42:35,WMT,90.97,17,ASK
4668,2018-12-17 14:42:26,WMT,90.98,8,ASK
4669,2018-12-17 14:08:32,WMT,90.99,8,ASK
4670,2018-12-17 14:45:55,WMT,90.96,14,BID
4671,2018-12-17 14:45:55,WMT,90.95,9,BID
4672,2018-12-17 14:45:55,WMT,90.94,17,BID
4673,2018-12-17 14:45:55,WMT,90.92,12,BID
4674,2018-12-17 14:45:51,WMT,90.91,14,BID
4675,2018-12-17 14:42:35,WMT,90.97,16,ASK
4676,2018-12-17 14:42:26,WMT,90.98,8,ASK
4677,2018-12-17 14:08:32,WMT,90.99,8,ASK
4678,2018-12-17 14:08:27,WMT,91.0,10,ASK
4679,2018-12-17 14:08:27,WMT,91.01,8,ASK
4680,2018-12-17 14:45:55,WMT,90.96,12,BID
4681,2018-12-17 14:45:55,WMT,90.95,9,BID
4682,2018-12-17 14:45:55,WMT,90.94,17,BID
4683,2018-12-17 14:45:55,WMT,90.92,12,BID
4684,2018-12-17 14:45:51,WMT,90.91,14,BID
4685,2018-12-17 14:42:35,WMT,90.97,14,ASK
4686,2018-12-17 14:42:26,WMT,90.98,8,ASK
4687,2018-12-17 14:08:32,WMT,90.99,8,ASK
4688,2018-12-17 14:08:27,WMT,91.0,10,ASK
4689,2018-12-17 14:08:27,WMT,91.01,8,ASK
4690,2018-12-17 14:45:57,WMT,90.96,12,BID
4691,2018-12-17 14:45:55,WMT,90.95,9,BID
4692,2018-12-17 14:45:55,WMT,90.94,17,BID
4693,2018-12-17 14:45:55,WMT,90.92,12,BID
4694,2018-12-17 14:45:51,WMT,90.91,14,BID
4695,2018-12-17 14:45:57,WMT,90.98,10,ASK
4696,2018-12-17 14:08:32,WMT,90.99,8,ASK
4697,2018-12-17 14:08:27,WMT,91.0,10,ASK
4698,2018-12-17 14:08:27,WMT,91.01,8,ASK
4699,2018-12-17 13:58:29,WMT,91.02,12,ASK
4700,2018-12-17 14:45:59,WMT,90.96,13,BID
4701,2018-12-17 14:45:55,WMT,90.95,9,BID
4702,2018-12-17 14:45:55,WMT,90.94,17,BID
4703,2018-12-17 14:45:55,WMT,90.92,12,BID
4704,2018-12-17 14:45:51,WMT,90.91,14,BID
4705,2018-12-17 14:45:57,WMT,90.98,10,ASK
4706,2018-12-17 14:08:32,WMT,90.99,8,ASK
4707,2018-12-17 14:08:27,WMT,91.0,10,ASK
4708,2018-12-17 14:08:27,WMT,91.01,8,ASK
4709,2018-12-17 13:58:29,WMT,91.02,12,ASK
4710,2018-12-17 14:46:00,WMT,90.97,4,BID
4711,2018-12-17 14:46:00,WMT,90.96,14,BID
4712,2018-12-17 14:45:55,WMT,90.95,9,BID
4713,2018-12-17 14:45:55,WMT,90.94,17,BID
4714,2018-12-17 14:45:55,WMT,90.92,12,BID
4715,2018-12-17 14:45:57,WMT,90.98,7,ASK
4716,2018-12-17 14:08:32,WMT,90.99,8,ASK
4717,2018-12-17 14:08:27,WMT,91.0,10,ASK
4718,2018-12-17 14:08:27,WMT,91.01,8,ASK
4719,2018-12-17 13:58:29,WMT,91.02,12,ASK
4720,2018-12-17 14:46:01,WMT,90.96,14,BID
4721,2018-12-17 14:45:55,WMT,90.95,9,BID
4722,2018-12-17 14:45:55,WMT,90.94,17,BID
4723,2018-12-17 14:45:55,WMT,90.92,12,BID
4724,2018-12-17 14:45:51,WMT,90.91,14,BID
4725,2018-12-17 14:46:01,WMT,90.98,5,ASK
4726,2018-12-17 14:46:01,WMT,90.99,7,ASK
4727,2018-12-17 14:08:27,WMT,91.0,10,ASK
4728,2018-12-17 14:08:27,WMT,91.01,8,ASK
4729,2018-12-17 13:58:29,WMT,91.02,12,ASK
4730,2018-12-17 14:46:02,WMT,90.96,14,BID
4731,2018-12-17 14:45:55,WMT,90.95,9,BID
4732,2018-12-17 14:45:55,WMT,90.94,17,BID
4733,2018-12-17 14:45:55,WMT,90.92,12,BID
4734,2018-12-17 14:45:51,WMT,90.91,14,BID
4735,2018-12-17 14:46:02,WMT,90.97,1,ASK
4736,2018-12-17 14:46:02,WMT,90.98,5,ASK
4737,2018-12-17 14:46:01,WMT,90.99,7,ASK
4738,2018-12-17 14:08:27,WMT,91.0,10,ASK
4739,2018-12-17 14:08:27,WMT,91.01,8,ASK
4740,2018-12-17 14:46:02,WMT,90.96,11,BID
4741,2018-12-17 14:45:55,WMT,90.95,9,BID
4742,2018-12-17 14:45:55,WMT,90.94,17,BID
4743,2018-12-17 14:45:55,WMT,90.92,12,BID
4744,2018-12-17 14:45:51,WMT,90.91,14,BID
4745,2018-12-17 14:46:03,WMT,90.97,5,ASK
4746,2018-12-17 14:46:02,WMT,90.98,5,ASK
4747,2018-12-17 14:46:01,WMT,90.99,7,ASK
4748,2018-12-17 14:08:27,WMT,91.0,10,ASK
4749,2018-12-17 14:08:27,WMT,91.01,8,ASK
4750,2018-12-17 14:46:02,WMT,90.96,11,BID
4751,2018-12-17 14:45:55,WMT,90.95,9,BID
4752,2018-12-17 14:45:55,WMT,90.94,17,BID
4753,2018-12-17 14:45:55,WMT,90.92,12,BID
4754,2018-12-17 14:45:51,WMT,90.91,14,BID
4755,2018-12-17 14:46:03,WMT,90.97,4,ASK
4756,2018-12-17 14:46:02,WMT,90.98,5,ASK
4757,2018-12-17 14:46:01,WMT,90.99,7,ASK
4758,2018-12-17 14:08:27,WMT,91.0,10,ASK
4759,2018-12-17 14:08:27,WMT,91.01,8,ASK
4760,2018-12-17 14:46:05,WMT,90.97,10,BID
4761,2018-12-17 14:46:02,WMT,90.96,13,BID
4762,2018-12-17 14:45:55,WMT,90.95,9,BID
4763,2018-12-17 14:45:55,WMT,90.94,17,BID
4764,2018-12-17 14:45:55,WMT,90.92,12,BID
4765,2018-12-17 14:46:05,WMT,90.98,5,ASK
4766,2018-12-17 14:46:01,WMT,90.99,7,ASK
4767,2018-12-17 14:08:27,WMT,91.0,10,ASK
4768,2018-12-17 14:08:27,WMT,91.01,8,ASK
4769,2018-12-17 13:58:29,WMT,91.02,12,ASK
4770,2018-12-17 14:46:06,WMT,90.97,10,BID
4771,2018-12-17 14:46:02,WMT,90.96,13,BID
4772,2018-12-17 14:45:55,WMT,90.95,9,BID
4773,2018-12-17 14:45:55,WMT,90.94,17,BID
4774,2018-12-17 14:45:55,WMT,90.92,12,BID
4775,2018-12-17 14:46:06,WMT,90.98,5,ASK
4776,2018-12-17 14:46:01,WMT,90.99,7,ASK
4777,2018-12-17 14:08:27,WMT,91.0,10,ASK
4778,2018-12-17 14:08:27,WMT,91.01,8,ASK
4779,2018-12-17 13:58:29,WMT,91.02,12,ASK
4780,2018-12-17 14:46:06,WMT,90.97,9,BID
4781,2018-12-17 14:46:02,WMT,90.96,13,BID
4782,2018-12-17 14:45:55,WMT,90.95,9,BID
4783,2018-12-17 14:45:55,WMT,90.94,17,BID
4784,2018-12-17 14:45:55,WMT,90.92,12,BID
4785,2018-12-17 14:46:06,WMT,90.98,6,ASK
4786,2018-12-17 14:46:01,WMT,90.99,7,ASK
4787,2018-12-17 14:08:27,WMT,91.0,10,ASK
4788,2018-12-17 14:08:27,WMT,91.01,8,ASK
4789,2018-12-17 13:58:29,WMT,91.02,12,ASK
4790,2018-12-17 14:46:02,WMT,90.96,11,BID
4791,2018-12-17 14:45:55,WMT,90.95,9,BID
4792,2018-12-17 14:45:55,WMT,90.94,17,BID
4793,2018-12-17 14:45:55,WMT,90.92,12,BID
4794,2018-12-17 14:45:51,WMT,90.91,14,BID
4795,2018-12-17 14:46:07,WMT,90.97,7,ASK
4796,2018-12-17 14:46:06,WMT,90.98,6,ASK
4797,2018-12-17 14:46:01,WMT,90.99,7,ASK
4798,2018-12-17 14:08:27,WMT,91.0,10,ASK
4799,2018-12-17 14:08:27,WMT,91.01,8,ASK
4800,2018-12-17 14:46:02,WMT,90.96,11,BID
4801,2018-12-17 14:45:55,WMT,90.95,9,BID
4802,2018-12-17 14:45:55,WMT,90.94,17,BID
4803,2018-12-17 14:45:55,WMT,90.92,12,BID
4804,2018-12-17 14:45:51,WMT,90.91,14,BID
4805,2018-12-17 14:46:07,WMT,90.97,9,ASK
4806,2018-12-17 14:46:06,WMT,90.98,6,ASK
4807,2018-12-17 14:46:01,WMT,90.99,7,ASK
4808,2018-12-17 14:08:27,WMT,91.0,10,ASK
4809,2018-12-17 14:08:27,WMT,91.01,8,ASK
4810,2018-12-17 14:46:02,WMT,90.96,15,BID
4811,2018-12-17 14:45:55,WMT,90.95,9,BID
4812,2018-12-17 14:45:55,WMT,90.94,17,BID
4813,2018-12-17 14:45:55,WMT,90.92,12,BID
4814,2018-12-17 14:45:51,WMT,90.91,14,BID
4815,2018-12-17 14:46:07,WMT,90.97,7,ASK
4816,2018-12-17 14:46:06,WMT,90.98,6,ASK
4817,2018-12-17 14:46:01,WMT,90.99,7,ASK
4818,2018-12-17 14:08:27,WMT,91.0,10,ASK
4819,2018-12-17 14:08:27,WMT,91.01,8,ASK
4820,2018-12-17 14:46:02,WMT,90.96,15,BID
4821,2018-12-17 14:45:55,WMT,90.95,9,BID
4822,2018-12-17 14:45:55,WMT,90.94,17,BID
4823,2018-12-17 14:45:55,WMT,90.92,12,BID
4824,2018-12-17 14:45:51,WMT,90.91,14,BID
4825,2018-12-17 14:46:07,WMT,90.97,7,ASK
4826,2018-12-17 14:46:06,WMT,90.98,6,ASK
4827,2018-12-17 14:46:01,WMT,90.99,7,ASK
4828,2018-12-17 14:08:27,WMT,91.0,10,ASK
4829,2018-12-17 14:08:27,WMT,91.01,8,ASK
4830,2018-12-17 14:46:02,WMT,90.96,15,BID
4831,2018-12-17 14:45:55,WMT,90.95,9,BID
4832,2018-12-17 14:45:55,WMT,90.94,17,BID
4833,2018-12-17 14:45:55,WMT,90.92,12,BID
4834,2018-12-17 14:45:51,WMT,90.91,14,BID
4835,2018-12-17 14:46:12,WMT,90.97,9,ASK
4836,2018-12-17 14:46:06,WMT,90.98,6,ASK
4837,2018-12-17 14:46:01,WMT,90.99,7,ASK
4838,2018-12-17 14:08:27,WMT,91.0,10,ASK
4839,2018-12-17 14:08:27,WMT,91.01,8,ASK
4840,2018-12-17 14:46:13,WMT,90.95,7,BID
4841,2018-12-17 14:45:55,WMT,90.94,17,BID
4842,2018-12-17 14:45:55,WMT,90.92,12,BID
4843,2018-12-17 14:45:51,WMT,90.91,14,BID
4844,2018-12-17 14:45:47,WMT,90.9,9,BID
4845,2018-12-17 14:46:13,WMT,90.96,3,ASK
4846,2018-12-17 14:46:13,WMT,90.97,15,ASK
4847,2018-12-17 14:46:06,WMT,90.98,6,ASK
4848,2018-12-17 14:46:01,WMT,90.99,7,ASK
4849,2018-12-17 14:08:27,WMT,91.0,10,ASK
4850,2018-12-17 14:46:14,WMT,90.96,8,BID
4851,2018-12-17 14:46:13,WMT,90.95,12,BID
4852,2018-12-17 14:45:55,WMT,90.94,17,BID
4853,2018-12-17 14:45:55,WMT,90.92,12,BID
4854,2018-12-17 14:45:51,WMT,90.91,14,BID
4855,2018-12-17 14:46:14,WMT,90.97,6,ASK
4856,2018-12-17 14:46:06,WMT,90.98,6,ASK
4857,2018-12-17 14:46:01,WMT,90.99,7,ASK
4858,2018-12-17 14:08:27,WMT,91.0,10,ASK
4859,2018-12-17 14:08:27,WMT,91.01,8,ASK
4860,2018-12-17 14:46:15,WMT,90.96,9,BID
4861,2018-12-17 14:46:13,WMT,90.95,12,BID
4862,2018-12-17 14:45:55,WMT,90.94,17,BID
4863,2018-12-17 14:45:55,WMT,90.92,12,BID
4864,2018-12-17 14:45:51,WMT,90.91,14,BID
4865,2018-12-17 14:46:14,WMT,90.97,7,ASK
4866,2018-12-17 14:46:06,WMT,90.98,6,ASK
4867,2018-12-17 14:46:01,WMT,90.99,7,ASK
4868,2018-12-17 14:08:27,WMT,91.0,10,ASK
4869,2018-12-17 14:08:27,WMT,91.01,8,ASK
4870,2018-12-17 14:46:16,WMT,90.94,13,BID
4871,2018-12-17 14:45:55,WMT,90.92,12,BID
4872,2018-12-17 14:45:51,WMT,90.91,14,BID
4873,2018-12-17 14:45:47,WMT,90.9,9,BID
4874,2018-12-17 14:45:40,WMT,90.89,16,BID
4875,2018-12-17 14:46:16,WMT,90.95,9,ASK
4876,2018-12-17 14:46:16,WMT,90.96,15,ASK
4877,2018-12-17 14:46:14,WMT,90.97,8,ASK
4878,2018-12-17 14:46:06,WMT,90.98,6,ASK
4879,2018-12-17 14:46:01,WMT,90.99,7,ASK
4880,2018-12-17 14:46:17,WMT,90.94,10,BID
4881,2018-12-17 14:45:55,WMT,90.92,12,BID
4882,2018-12-17 14:45:51,WMT,90.91,14,BID
4883,2018-12-17 14:45:47,WMT,90.9,9,BID
4884,2018-12-17 14:45:40,WMT,90.89,16,BID
4885,2018-12-17 14:46:17,WMT,90.95,5,ASK
4886,2018-12-17 14:46:16,WMT,90.96,15,ASK
4887,2018-12-17 14:46:14,WMT,90.97,8,ASK
4888,2018-12-17 14:46:06,WMT,90.98,6,ASK
4889,2018-12-17 14:46:01,WMT,90.99,7,ASK
4890,2018-12-17 14:46:18,WMT,90.94,8,BID
4891,2018-12-17 14:45:55,WMT,90.92,12,BID
4892,2018-12-17 14:45:51,WMT,90.91,14,BID
4893,2018-12-17 14:45:47,WMT,90.9,9,BID
4894,2018-12-17 14:45:40,WMT,90.89,16,BID
4895,2018-12-17 14:46:18,WMT,90.95,6,ASK
4896,2018-12-17 14:46:16,WMT,90.96,15,ASK
4897,2018-12-17 14:46:14,WMT,90.97,8,ASK
4898,2018-12-17 14:46:06,WMT,90.98,6,ASK
4899,2018-12-17 14:46:01,WMT,90.99,7,ASK
4900,2018-12-17 14:46:19,WMT,90.93,7,BID
4901,2018-12-17 14:45:55,WMT,90.92,12,BID
4902,2018-12-17 14:45:51,WMT,90.91,14,BID
4903,2018-12-17 14:45:47,WMT,90.9,9,BID
4904,2018-12-17 14:45:40,WMT,90.89,16,BID
4905,2018-12-17 14:46:19,WMT,90.94,10,ASK
4906,2018-12-17 14:46:18,WMT,90.95,11,ASK
4907,2018-12-17 14:46:16,WMT,90.96,15,ASK
4908,2018-12-17 14:46:14,WMT,90.97,8,ASK
4909,2018-12-17 14:46:06,WMT,90.98,6,ASK
4910,2018-12-17 14:46:19,WMT,90.93,5,BID
4911,2018-12-17 14:45:55,WMT,90.92,12,BID
4912,2018-12-17 14:45:51,WMT,90.91,14,BID
4913,2018-12-17 14:45:47,WMT,90.9,9,BID
4914,2018-12-17 14:45:40,WMT,90.89,16,BID
4915,2018-12-17 14:46:20,WMT,90.94,10,ASK
4916,2018-12-17 14:46:18,WMT,90.95,11,ASK
4917,2018-12-17 14:46:16,WMT,90.96,15,ASK
4918,2018-12-17 14:46:14,WMT,90.97,8,ASK
4919,2018-12-17 14:46:06,WMT,90.98,6,ASK
4920,2018-12-17 14:46:19,WMT,90.93,5,BID
4921,2018-12-17 14:45:55,WMT,90.92,12,BID
4922,2018-12-17 14:45:51,WMT,90.91,14,BID
4923,2018-12-17 14:45:47,WMT,90.9,9,BID
4924,2018-12-17 14:45:40,WMT,90.89,16,BID
4925,2018-12-17 14:46:20,WMT,90.94,12,ASK
4926,2018-12-17 14:46:18,WMT,90.95,11,ASK
4927,2018-12-17 14:46:16,WMT,90.96,15,ASK
4928,2018-12-17 14:46:14,WMT,90.97,8,ASK
4929,2018-12-17 14:46:06,WMT,90.98,6,ASK
4930,2018-12-17 14:46:22,WMT,90.92,8,BID
4931,2018-12-17 14:45:51,WMT,90.91,14,BID
4932,2018-12-17 14:45:47,WMT,90.9,9,BID
4933,2018-12-17 14:45:40,WMT,90.89,16,BID
4934,2018-12-17 14:45:38,WMT,90.88,19,BID
4935,2018-12-17 14:46:20,WMT,90.94,9,ASK
4936,2018-12-17 14:46:18,WMT,90.95,11,ASK
4937,2018-12-17 14:46:16,WMT,90.96,15,ASK
4938,2018-12-17 14:46:14,WMT,90.97,8,ASK
4939,2018-12-17 14:46:06,WMT,90.98,6,ASK
4940,2018-12-17 14:46:23,WMT,90.92,9,BID
4941,2018-12-17 14:45:51,WMT,90.91,14,BID
4942,2018-12-17 14:45:47,WMT,90.9,9,BID
4943,2018-12-17 14:45:40,WMT,90.89,16,BID
4944,2018-12-17 14:45:38,WMT,90.88,19,BID
4945,2018-12-17 14:46:23,WMT,90.93,7,ASK
4946,2018-12-17 14:46:23,WMT,90.94,16,ASK
4947,2018-12-17 14:46:18,WMT,90.95,11,ASK
4948,2018-12-17 14:46:16,WMT,90.96,15,ASK
4949,2018-12-17 14:46:14,WMT,90.97,8,ASK
4950,2018-12-17 14:46:24,WMT,90.92,9,BID
4951,2018-12-17 14:45:51,WMT,90.91,14,BID
4952,2018-12-17 14:45:47,WMT,90.9,9,BID
4953,2018-12-17 14:45:40,WMT,90.89,16,BID
4954,2018-12-17 14:45:38,WMT,90.88,19,BID
4955,2018-12-17 14:46:24,WMT,90.93,7,ASK
4956,2018-12-17 14:46:23,WMT,90.94,16,ASK
4957,2018-12-17 14:46:18,WMT,90.95,11,ASK
4958,2018-12-17 14:46:16,WMT,90.96,15,ASK
4959,2018-12-17 14:46:14,WMT,90.97,8,ASK
4960,2018-12-17 14:46:25,WMT,90.93,9,BID
4961,2018-12-17 14:46:25,WMT,90.92,16,BID
4962,2018-12-17 14:45:51,WMT,90.91,14,BID
4963,2018-12-17 14:45:47,WMT,90.9,9,BID
4964,2018-12-17 14:45:40,WMT,90.89,16,BID
4965,2018-12-17 14:46:25,WMT,90.95,13,ASK
4966,2018-12-17 14:46:16,WMT,90.96,15,ASK
4967,2018-12-17 14:46:14,WMT,90.97,8,ASK
4968,2018-12-17 14:46:06,WMT,90.98,6,ASK
4969,2018-12-17 14:46:01,WMT,90.99,7,ASK
4970,2018-12-17 14:46:26,WMT,90.94,2,BID
4971,2018-12-17 14:46:25,WMT,90.93,9,BID
4972,2018-12-17 14:46:25,WMT,90.92,16,BID
4973,2018-12-17 14:45:51,WMT,90.91,14,BID
4974,2018-12-17 14:45:47,WMT,90.9,9,BID
4975,2018-12-17 14:46:25,WMT,90.95,9,ASK
4976,2018-12-17 14:46:16,WMT,90.96,15,ASK
4977,2018-12-17 14:46:14,WMT,90.97,8,ASK
4978,2018-12-17 14:46:06,WMT,90.98,6,ASK
4979,2018-12-17 14:46:01,WMT,90.99,7,ASK
4980,2018-12-17 14:46:27,WMT,90.93,8,BID
4981,2018-12-17 14:46:25,WMT,90.92,16,BID
4982,2018-12-17 14:45:51,WMT,90.91,14,BID
4983,2018-12-17 14:45:47,WMT,90.9,9,BID
4984,2018-12-17 14:45:40,WMT,90.89,16,BID
4985,2018-12-17 14:46:25,WMT,90.95,9,ASK
4986,2018-12-17 14:46:16,WMT,90.96,15,ASK
4987,2018-12-17 14:46:14,WMT,90.97,8,ASK
4988,2018-12-17 14:46:06,WMT,90.98,6,ASK
4989,2018-12-17 14:46:01,WMT,90.99,7,ASK
4990,2018-12-17 14:46:27,WMT,90.93,8,BID
4991,2018-12-17 14:46:25,WMT,90.92,16,BID
4992,2018-12-17 14:45:51,WMT,90.91,14,BID
4993,2018-12-17 14:45:47,WMT,90.9,9,BID
4994,2018-12-17 14:45:40,WMT,90.89,16,BID
4995,2018-12-17 14:46:25,WMT,90.95,9,ASK
4996,2018-12-17 14:46:16,WMT,90.96,15,ASK
4997,2018-12-17 14:46:14,WMT,90.97,8,ASK
4998,2018-12-17 14:46:06,WMT,90.98,6,ASK
4999,2018-12-17 14:46:01,WMT,90.99,7,ASK
5000,2018-12-17 14:46:29,WMT,90.94,2,BID
5001,2018-12-17 14:46:27,WMT,90.93,8,BID
5002,2018-12-17 14:46:25,WMT,90.92,16,BID
5003,2018-12-17 14:45:51,WMT,90.91,14,BID
5004,2018-12-17 14:45:47,WMT,90.9,9,BID
5005,2018-12-17 14:46:25,WMT,90.95,8,ASK
5006,2018-12-17 14:46:16,WMT,90.96,15,ASK
5007,2018-12-17 14:46:14,WMT,90.97,8,ASK
5008,2018-12-17 14:46:06,WMT,90.98,6,ASK
5009,2018-12-17 14:46:01,WMT,90.99,7,ASK
5010,2018-12-17 14:46:30,WMT,90.94,3,BID
5011,2018-12-17 14:46:27,WMT,90.93,8,BID
5012,2018-12-17 14:46:25,WMT,90.92,16,BID
5013,2018-12-17 14:45:51,WMT,90.91,14,BID
5014,2018-12-17 14:45:47,WMT,90.9,9,BID
5015,2018-12-17 14:46:25,WMT,90.95,9,ASK
5016,2018-12-17 14:46:16,WMT,90.96,15,ASK
5017,2018-12-17 14:46:14,WMT,90.97,8,ASK
5018,2018-12-17 14:46:06,WMT,90.98,6,ASK
5019,2018-12-17 14:46:01,WMT,90.99,7,ASK
5020,2018-12-17 14:46:25,WMT,90.92,15,BID
5021,2018-12-17 14:45:51,WMT,90.91,14,BID
5022,2018-12-17 14:45:47,WMT,90.9,9,BID
5023,2018-12-17 14:45:40,WMT,90.89,16,BID
5024,2018-12-17 14:45:38,WMT,90.88,19,BID
5025,2018-12-17 14:46:31,WMT,90.93,2,ASK
5026,2018-12-17 14:46:31,WMT,90.94,12,ASK
5027,2018-12-17 14:46:25,WMT,90.95,15,ASK
5028,2018-12-17 14:46:16,WMT,90.96,15,ASK
5029,2018-12-17 14:46:14,WMT,90.97,8,ASK
5030,2018-12-17 14:46:25,WMT,90.92,10,BID
5031,2018-12-17 14:45:51,WMT,90.91,14,BID
5032,2018-12-17 14:45:47,WMT,90.9,9,BID
5033,2018-12-17 14:45:40,WMT,90.89,16,BID
5034,2018-12-17 14:45:38,WMT,90.88,19,BID
5035,2018-12-17 14:46:32,WMT,90.93,12,ASK
5036,2018-12-17 14:46:31,WMT,90.94,12,ASK
5037,2018-12-17 14:46:25,WMT,90.95,15,ASK
